;simu;n_obs;mutation_rate;c;K;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
2652;27;23;0.1;0.5;500;52;101;0.421875;119;112.3366;23;0
2653;27;23;0.1;0.5;500;53;102;0.4903846;113;111.8922;23;1
2654;27;23;0.1;0.5;500;54;101;0.5416667;119;111.4653;23;0
2655;27;23;0.1;0.5;500;55;102;0.4862385;139;111.5784;23;1
2656;27;23;0.1;0.5;500;56;102;0.4537815;107;111.3922;23;1
2657;27;23;0.1;0.5;500;57;101;0.4678899;99;112.3465;23;0
2658;27;23;0.1;0.5;500;58;102;0.5343511;99;112.4216;23;1
2659;27;23;0.1;0.5;500;59;102;0.6315789;108;110.3137;23;1
2660;27;23;0.1;0.5;500;60;102;0.4159292;107;111.5294;23;1
2661;27;23;0.1;0.5;500;61;101;0.5121951;103;111.4257;23;0
2662;27;23;0.1;0.5;500;62;101;0.509434;110;112.8416;23;0
2663;27;23;0.1;0.5;500;63;101;0.4251969;111;110.8119;23;0
2664;27;23;0.1;0.5;500;64;102;0.4957265;109;112.402;23;1
2665;27;23;0.1;0.5;500;65;102;0.516129;118;111.1961;23;1
2666;27;23;0.1;0.5;500;66;103;0.5446429;112;112.3592;23;2
2667;27;23;0.1;0.5;500;67;102;0.4405594;91;110.4314;23;1
2668;27;23;0.1;0.5;500;68;101;0.4761905;113;110.9406;23;0
2669;27;23;0.1;0.5;500;69;102;0.5478261;121;112.3039;23;1
2670;27;23;0.1;0.5;500;70;101;0.4615385;112;110.9406;23;0
2671;27;23;0.1;0.5;500;71;101;0.5048544;127;110.9505;23;0
2672;27;23;0.1;0.5;500;72;102;0.5333333;113;112.3725;23;1
2673;27;23;0.1;0.5;500;73;103;0.4786325;109;111.7573;23;2
2674;27;23;0.1;0.5;500;74;104;0.4957265;106;113.9615;23;3
2675;27;23;0.1;0.5;500;75;102;0.559633;106;112.3922;23;1
2676;27;23;0.1;0.5;500;76;101;0.4673913;125;112.5149;23;0
2677;27;23;0.1;0.5;500;77;103;0.4247788;121;111.6505;23;2
2678;27;23;0.1;0.5;500;78;101;0.5584416;128;111.3762;23;0
2679;27;23;0.1;0.5;500;79;101;0.48;108;112.604;23;0
2680;27;23;0.1;0.5;500;80;102;0.3873874;132;111.6471;23;1
2681;27;23;0.1;0.5;500;81;103;0.5365854;114;111.3301;23;2
2682;27;23;0.1;0.5;500;82;101;0.4444444;119;111.2475;23;0
2683;27;23;0.1;0.5;500;83;104;0.5438596;112;111.9423;23;3
2684;27;23;0.1;0.5;500;84;102;0.4695652;122;112.2059;23;1
2685;27;23;0.1;0.5;500;85;101;0.4824561;101;112.5842;23;0
2686;27;23;0.1;0.5;500;86;101;0.4867257;108;112.8515;23;0
2687;27;23;0.1;0.5;500;87;103;0.5108696;131;111.0485;23;2
2688;27;23;0.1;0.5;500;88;101;0.4722222;103;111.9505;23;0
2689;27;23;0.1;0.5;500;89;102;0.4761905;95;111.8529;23;1
2690;27;23;0.1;0.5;500;90;101;0.528;106;112.0891;23;0
2691;27;23;0.1;0.5;500;91;101;0.4396552;112;112.5248;23;0
2692;27;23;0.1;0.5;500;92;101;0.4444444;101;111.7129;23;0
2693;27;23;0.1;0.5;500;93;103;0.5238095;99;110.8641;23;2
2694;27;23;0.1;0.5;500;94;104;0.5444444;118;110.875;23;3
2695;27;23;0.1;0.5;500;95;102;0.5438596;102;111.9118;23;1
2696;27;23;0.1;0.5;500;96;101;0.4583333;114;112.6139;23;0
2697;27;23;0.1;0.5;500;97;101;0.5130435;101;112.2277;23;0
2698;27;23;0.1;0.5;500;98;105;0.5169492;110;112.0952;23;4
2699;27;23;0.1;0.5;500;99;101;0.446281;102;111.7228;23;0
2700;27;23;0.1;0.5;500;100;101;0.5225225;128;110.8416;23;0
2701;28;25;0.1;0.5;500;1;101;0.5913978;126;112.7426;25;0
2702;28;25;0.1;0.5;500;2;101;0.5804196;112;111.3465;25;0
2703;28;25;0.1;0.5;500;3;101;0.6388889;126;111.3465;25;0
2704;28;25;0.1;0.5;500;4;101;0.5384615;116;111.4752;25;0
2705;28;25;0.1;0.5;500;5;102;0.4757282;109;112.3235;25;1
2706;28;25;0.1;0.5;500;6;102;0.468254;116;113.0882;25;1
2707;28;25;0.1;0.5;500;7;101;0.5609756;116;112.6733;25;0
2708;28;25;0.1;0.5;500;8;101;0.4859813;118;112.5446;25;0
2709;28;25;0.1;0.5;500;9;101;0.4018692;125;111.3267;25;0
2710;28;25;0.1;0.5;500;10;102;0.4949495;117;113.1667;25;1
2711;28;25;0.1;0.5;500;11;101;0.5188679;122;110.5842;25;0
2712;28;25;0.1;0.5;500;12;106;0.4766355;126;112.1604;25;5
2713;28;25;0.1;0.5;500;13;101;0.4814815;116;111.5941;25;0
2714;28;25;0.1;0.5;500;14;103;0.4757282;115;111.9903;25;2
2715;28;25;0.1;0.5;500;15;101;0.5315315;119;112.0297;25;0
2716;28;25;0.1;0.5;500;16;101;0.487395;103;111.4752;25;0
2717;28;25;0.1;0.5;500;17;102;0.5306122;122;112.7647;25;1
2718;28;25;0.1;0.5;500;18;101;0.4951456;118;113.6535;25;0
2719;28;25;0.1;0.5;500;19;101;0.5304348;107;112.0594;25;0
2720;28;25;0.1;0.5;500;20;103;0.5242718;123;111.6699;25;2
2721;28;25;0.1;0.5;500;21;101;0.57;129;110.9505;25;0
2722;28;25;0.1;0.5;500;22;101;0.446281;99;109.6139;25;0
2723;28;25;0.1;0.5;500;23;103;0.4626866;110;111.8544;25;2
2724;28;25;0.1;0.5;500;24;104;0.4912281;114;112.3846;25;3
2725;28;25;0.1;0.5;500;25;101;0.5294118;112;112.7921;25;0
2726;28;25;0.1;0.5;500;26;103;0.4845361;102;112.1165;25;2
2727;28;25;0.1;0.5;500;27;101;0.5483871;104;111.5842;25;0
2728;28;25;0.1;0.5;500;28;101;0.5044248;128;112.0891;25;0
2729;28;25;0.1;0.5;500;29;102;0.448;98;110.4412;25;1
2730;28;25;0.1;0.5;500;30;101;0.4285714;119;111.0495;25;0
2731;28;25;0.1;0.5;500;31;101;0.4725275;107;112.6931;25;0
2732;28;25;0.1;0.5;500;32;102;0.5581395;110;112.7255;25;1
2733;28;25;0.1;0.5;500;33;102;0.4270833;88;111.8039;25;1
2734;28;25;0.1;0.5;500;34;101;0.4594595;120;112.0099;25;0
2735;28;25;0.1;0.5;500;35;103;0.4471545;116;110.7864;25;2
2736;28;25;0.1;0.5;500;36;101;0.5454545;119;112.0495;25;0
2737;28;25;0.1;0.5;500;37;101;0.5104167;122;112.604;25;0
2738;28;25;0.1;0.5;500;38;101;0.4867257;101;110.5842;25;0
2739;28;25;0.1;0.5;500;39;102;0.4915254;107;110.6275;25;1
2740;28;25;0.1;0.5;500;40;102;0.4795918;102;111.1373;25;1
2741;28;25;0.1;0.5;500;41;102;0.5714286;125;111.3235;25;1
2742;28;25;0.1;0.5;500;42;103;0.4655172;123;111.6117;25;2
2743;28;25;0.1;0.5;500;43;102;0.4871795;121;112.3627;25;1
2744;28;25;0.1;0.5;500;44;101;0.5454545;112;111.6238;25;0
2745;28;25;0.1;0.5;500;45;111;0.4770642;127;112.5946;25;10
2746;28;25;0.1;0.5;500;46;101;0.557377;107;113.0693;25;0
2747;28;25;0.1;0.5;500;47;101;0.5267857;117;112.5446;25;0
2748;28;25;0.1;0.5;500;48;102;0.4016393;114;110.3725;25;1
2749;28;25;0.1;0.5;500;49;102;0.4519231;125;111.8039;25;1
2750;28;25;0.1;0.5;500;50;102;0.4958678;112;111.7255;25;1
2751;28;25;0.1;0.5;500;51;101;0.5555556;102;111.3465;25;0
2752;28;25;0.1;0.5;500;52;101;0.4684685;114;114.1089;25;0
2753;28;25;0.1;0.5;500;53;103;0.5520833;102;112.9223;25;2
2754;28;25;0.1;0.5;500;54;102;0.4180328;110;112.0196;25;1
2755;28;25;0.1;0.5;500;55;102;0.4369748;92;111.8627;25;1
2756;28;25;0.1;0.5;500;56;101;0.4700855;114;113.2079;25;0
2757;28;25;0.1;0.5;500;57;102;0.4375;114;113.1275;25;1
2758;28;25;0.1;0.5;500;58;101;0.4516129;112;111.6832;25;0
2759;28;25;0.1;0.5;500;59;101;0.4912281;108;111.9208;25;0
2760;28;25;0.1;0.5;500;60;101;0.5132743;112;111.9208;25;0
2761;28;25;0.1;0.5;500;61;105;0.460177;114;112.9714;25;4
2762;28;25;0.1;0.5;500;62;101;0.5321101;108;112.4059;25;0
2763;28;25;0.1;0.5;500;63;101;0.4811321;120;110.4257;25;0
2764;28;25;0.1;0.5;500;64;102;0.4818182;121;112.0588;25;1
2765;28;25;0.1;0.5;500;65;102;0.4851485;108;112.0784;25;1
2766;28;25;0.1;0.5;500;66;102;0.5042017;108;112.2059;25;1
2767;28;25;0.1;0.5;500;67;103;0.5172414;112;113.3883;25;2
2768;28;25;0.1;0.5;500;68;101;0.4660194;108;111.6139;25;0
2769;28;25;0.1;0.5;500;69;103;0.5037594;110;111.1845;25;2
2770;28;25;0.1;0.5;500;70;102;0.4761905;106;112.7941;25;1
2771;28;25;0.1;0.5;500;71;101;0.5233645;121;112.2574;25;0
2772;28;25;0.1;0.5;500;72;101;0.5546218;101;112.5941;25;0
2773;28;25;0.1;0.5;500;73;101;0.4444444;107;111.5743;25;0
2774;28;25;0.1;0.5;500;74;102;0.4851485;117;112.1176;25;1
2775;28;25;0.1;0.5;500;75;103;0.5;103;111.8252;25;2
2776;28;25;0.1;0.5;500;76;101;0.5514019;114;111.703;25;0
2777;28;25;0.1;0.5;500;77;101;0.4912281;111;113.1683;25;0
2778;28;25;0.1;0.5;500;78;102;0.4306569;124;112.3039;25;1
2779;28;25;0.1;0.5;500;79;102;0.4854369;109;110.8235;25;1
2780;28;25;0.1;0.5;500;80;101;0.5145631;139;112.6337;25;0
2781;28;25;0.1;0.5;500;81;105;0.4482759;121;111.5619;25;4
2782;28;25;0.1;0.5;500;82;102;0.4444444;95;112.6863;25;1
2783;28;25;0.1;0.5;500;83;101;0.5042735;120;111.6535;25;0
2784;28;25;0.1;0.5;500;84;101;0.5;109;111.4554;25;0
2785;28;25;0.1;0.5;500;85;102;0.6090909;106;111.4314;25;1
2786;28;25;0.1;0.5;500;86;101;0.5409836;97;111.2277;25;0
2787;28;25;0.1;0.5;500;87;104;0.4859813;119;111.9135;25;3
2788;28;25;0.1;0.5;500;88;101;0.5263158;113;112.3267;25;0
2789;28;25;0.1;0.5;500;89;102;0.4915254;110;110.0392;25;1
2790;28;25;0.1;0.5;500;90;101;0.4910714;123;111.8119;25;0
2791;28;25;0.1;0.5;500;91;102;0.5;112;112.0784;25;1
2792;28;25;0.1;0.5;500;92;101;0.59;124;112.3762;25;0
2793;28;25;0.1;0.5;500;93;101;0.5517241;109;112.2079;25;0
2794;28;25;0.1;0.5;500;94;103;0.5510204;104;111.9029;25;2
2795;28;25;0.1;0.5;500;95;106;0.4955752;106;111.1887;25;5
2796;28;25;0.1;0.5;500;96;102;0.516129;121;112.9118;25;1
2797;28;25;0.1;0.5;500;97;101;0.4576271;111;110.5644;25;0
2798;28;25;0.1;0.5;500;98;102;0.5128205;107;111.9412;25;1
2799;28;25;0.1;0.5;500;99;101;0.5772358;108;112.1188;25;0
2800;28;25;0.1;0.5;500;100;102;0.5491803;104;112.7451;25;1
2801;29;27;0.1;0.5;500;1;101;0.4770642;112;111.0198;27;0
2802;29;27;0.1;0.5;500;2;104;0.5242718;116;110.5577;27;3
2803;29;27;0.1;0.5;500;3;101;0.375;111;112.3663;27;0
2804;29;27;0.1;0.5;500;4;101;0.4491525;103;111.9109;27;0
2805;29;27;0.1;0.5;500;5;102;0.4660194;120;110.7157;27;1
2806;29;27;0.1;0.5;500;6;101;0.4392523;104;111.5347;27;0
2807;29;27;0.1;0.5;500;7;101;0.5607477;117;111.8416;27;0
2808;29;27;0.1;0.5;500;8;102;0.4727273;123;111.1176;27;1
2809;29;27;0.1;0.5;500;9;101;0.4903846;109;112.5248;27;0
2810;29;27;0.1;0.5;500;10;101;0.4553571;122;113.4851;27;0
2811;29;27;0.1;0.5;500;11;101;0.4609375;102;112.3366;27;0
2812;29;27;0.1;0.5;500;12;102;0.4736842;106;111.3627;27;1
2813;29;27;0.1;0.5;500;13;101;0.5544554;115;112.1584;27;0
2814;29;27;0.1;0.5;500;14;102;0.4869565;115;111.1471;27;1
2815;29;27;0.1;0.5;500;15;101;0.6160714;111;112.4059;27;0
2816;29;27;0.1;0.5;500;16;103;0.4107143;119;111.5437;27;2
2817;29;27;0.1;0.5;500;17;101;0.5;105;111.604;27;0
2818;29;27;0.1;0.5;500;18;103;0.6160714;102;112.301;27;2
2819;29;27;0.1;0.5;500;19;102;0.512;109;112.0294;27;1
2820;29;27;0.1;0.5;500;20;101;0.5445545;119;111.7129;27;0
2821;29;27;0.1;0.5;500;21;102;0.4526316;123;112;27;1
2822;29;27;0.1;0.5;500;22;101;0.5585586;113;110.901;27;0
2823;29;27;0.1;0.5;500;23;101;0.5576923;124;112.2772;27;0
2824;29;27;0.1;0.5;500;24;101;0.4811321;118;112.396;27;0
2825;29;27;0.1;0.5;500;25;101;0.5247525;125;111.9109;27;0
2826;29;27;0.1;0.5;500;26;101;0.5;109;111.6733;27;0
2827;29;27;0.1;0.5;500;27;101;0.5730337;121;111.6436;27;0
2828;29;27;0.1;0.5;500;28;101;0.5238095;110;112.1089;27;0
2829;29;27;0.1;0.5;500;29;101;0.4416667;118;110.6733;27;0
2830;29;27;0.1;0.5;500;30;101;0.4049587;99;111.6238;27;0
2831;29;27;0.1;0.5;500;31;101;0.4411765;112;111.505;27;0
2832;29;27;0.1;0.5;500;32;103;0.4456522;129;111.699;27;2
2833;29;27;0.1;0.5;500;33;101;0.5445545;124;112.7624;27;0
2834;29;27;0.1;0.5;500;34;101;0.5277778;110;111.0693;27;0
2835;29;27;0.1;0.5;500;35;103;0.5172414;112;110.932;27;2
2836;29;27;0.1;0.5;500;36;102;0.4444444;117;111.5686;27;1
2837;29;27;0.1;0.5;500;37;101;0.5242718;100;111.505;27;0
2838;29;27;0.1;0.5;500;38;101;0.4414414;104;111.8218;27;0
2839;29;27;0.1;0.5;500;39;102;0.5181818;123;112.7353;27;1
2840;29;27;0.1;0.5;500;40;101;0.4247788;124;111.0495;27;0
2841;29;27;0.1;0.5;500;41;104;0.5454545;112;111.6442;27;3
2842;29;27;0.1;0.5;500;42;101;0.496;115;112.5149;27;0
2843;29;27;0.1;0.5;500;43;101;0.49;112;112.2376;27;0
2844;29;27;0.1;0.5;500;44;101;0.5;114;110.5347;27;0
2845;29;27;0.1;0.5;500;45;104;0.4634146;105;110.4423;27;3
2846;29;27;0.1;0.5;500;46;102;0.4122137;110;112.3431;27;1
2847;29;27;0.1;0.5;500;47;101;0.4561404;113;111.2079;27;0
2848;29;27;0.1;0.5;500;48;101;0.5043478;95;111.7327;27;0
2849;29;27;0.1;0.5;500;49;101;0.5225225;110;112.5644;27;0
2850;29;27;0.1;0.5;500;50;101;0.4867257;107;111.5545;27;0
2851;29;27;0.1;0.5;500;51;101;0.4387755;120;113.0792;27;0
2852;29;27;0.1;0.5;500;52;101;0.5339806;109;112.1386;27;0
2853;29;27;0.1;0.5;500;53;104;0.5208333;118;110.6154;27;3
2854;29;27;0.1;0.5;500;54;101;0.515625;101;110.9109;27;0
2855;29;27;0.1;0.5;500;55;101;0.5535714;111;111.9406;27;0
2856;29;27;0.1;0.5;500;56;101;0.4608696;108;111.4554;27;0
2857;29;27;0.1;0.5;500;57;101;0.5853659;106;111.7228;27;0
2858;29;27;0.1;0.5;500;58;101;0.5047619;117;111.9802;27;0
2859;29;27;0.1;0.5;500;59;101;0.5045045;106;110.9406;27;0
2860;29;27;0.1;0.5;500;60;101;0.5391304;114;111.6634;27;0
2861;29;27;0.1;0.5;500;61;102;0.4473684;106;112.402;27;1
2862;29;27;0.1;0.5;500;62;101;0.5045872;108;111.3663;27;0
2863;29;27;0.1;0.5;500;63;101;0.6065574;116;112.9802;27;0
2864;29;27;0.1;0.5;500;64;102;0.4864865;119;111.2353;27;1
2865;29;27;0.1;0.5;500;65;101;0.4274194;102;110.5446;27;0
2866;29;27;0.1;0.5;500;66;101;0.4297521;102;112.5545;27;0
2867;29;27;0.1;0.5;500;67;101;0.5;130;111.7228;27;0
2868;29;27;0.1;0.5;500;68;102;0.4678899;132;110.902;27;1
2869;29;27;0.1;0.5;500;69;101;0.5083333;109;112.3762;27;0
2870;29;27;0.1;0.5;500;70;101;0.4423077;126;112.8119;27;0
2871;29;27;0.1;0.5;500;71;103;0.5631068;115;111.8447;27;2
2872;29;27;0.1;0.5;500;72;101;0.4220183;107;112.1188;27;0
2873;29;27;0.1;0.5;500;73;101;0.475;106;113.5347;27;0
2874;29;27;0.1;0.5;500;74;101;0.4666667;116;112.5149;27;0
2875;29;27;0.1;0.5;500;75;101;0.5304348;120;112.5347;27;0
2876;29;27;0.1;0.5;500;76;104;0.5967742;110;110.4808;27;3
2877;29;27;0.1;0.5;500;77;101;0.5087719;113;112.6139;27;0
2878;29;27;0.1;0.5;500;78;101;0.5391304;117;112.6832;27;0
2879;29;27;0.1;0.5;500;79;106;0.5486726;115;112.2075;27;5
2880;29;27;0.1;0.5;500;80;103;0.4424779;109;111.0097;27;2
2881;29;27;0.1;0.5;500;81;101;0.4830508;113;112.4455;27;0
2882;29;27;0.1;0.5;500;82;102;0.568;105;110.8529;27;1
2883;29;27;0.1;0.5;500;83;101;0.5087719;94;111.6337;27;0
2884;29;27;0.1;0.5;500;84;101;0.559322;119;112.495;27;0
2885;29;27;0.1;0.5;500;85;103;0.4754098;98;112.932;27;2
2886;29;27;0.1;0.5;500;86;102;0.5363636;91;110.6569;27;1
2887;29;27;0.1;0.5;500;87;101;0.512605;118;112.8317;27;0
2888;29;27;0.1;0.5;500;88;101;0.4553571;100;111.8614;27;0
2889;29;27;0.1;0.5;500;89;103;0.4916667;100;113.2913;27;2
2890;29;27;0.1;0.5;500;90;103;0.4741379;117;110.9612;27;2
2891;29;27;0.1;0.5;500;91;101;0.5967742;103;111.0594;27;0
2892;29;27;0.1;0.5;500;92;101;0.5132743;114;111.7525;27;0
2893;29;27;0.1;0.5;500;93;101;0.4857143;120;111.6238;27;0
2894;29;27;0.1;0.5;500;94;102;0.5544554;111;110.6961;27;1
2895;29;27;0.1;0.5;500;95;101;0.5086207;106;112.9208;27;0
2896;29;27;0.1;0.5;500;96;101;0.4433962;115;112.297;27;0
2897;29;27;0.1;0.5;500;97;102;0.4479167;110;110.8039;27;1
2898;29;27;0.1;0.5;500;98;101;0.4946237;120;112.8416;27;0
2899;29;27;0.1;0.5;500;99;103;0.4;110;112.0097;27;2
2900;29;27;0.1;0.5;500;100;102;0.4561404;106;111.8725;27;1
2901;30;29;0.1;0.5;500;1;101;0.4343434;106;110.6634;29;0
2902;30;29;0.1;0.5;500;2;101;0.4509804;139;111.1881;29;0
2903;30;29;0.1;0.5;500;3;107;0.4649123;109;111.9626;29;6
2904;30;29;0.1;0.5;500;4;101;0.5555556;115;112.2178;29;0
2905;30;29;0.1;0.5;500;5;102;0.5;102;112.8137;29;1
2906;30;29;0.1;0.5;500;6;102;0.5544554;111;109.8725;29;1
2907;30;29;0.1;0.5;500;7;104;0.4830508;124;112.0192;29;3
2908;30;29;0.1;0.5;500;8;101;0.5794393;118;112.1683;29;0
2909;30;29;0.1;0.5;500;9;101;0.4897959;113;111.4257;29;0
2910;30;29;0.1;0.5;500;10;101;0.5384615;131;111.2376;29;0
2911;30;29;0.1;0.5;500;11;101;0.5049505;128;111.2376;29;0
2912;30;29;0.1;0.5;500;12;102;0.443299;150;113.0588;29;1
2913;30;29;0.1;0.5;500;13;104;0.4454545;106;112.0385;29;3
2914;30;29;0.1;0.5;500;14;101;0.5245902;119;111.1188;29;0
2915;30;29;0.1;0.5;500;15;101;0.4956522;111;112.0495;29;0
2916;30;29;0.1;0.5;500;16;102;0.4621849;105;112.6765;29;1
2917;30;29;0.1;0.5;500;17;105;0.5384615;123;111.6;29;4
2918;30;29;0.1;0.5;500;18;101;0.5981308;118;112.6931;29;0
2919;30;29;0.1;0.5;500;19;101;0.4711538;115;110.6139;29;0
2920;30;29;0.1;0.5;500;20;102;0.5092593;101;111.9118;29;1
2921;30;29;0.1;0.5;500;21;102;0.6;109;111.4608;29;1
2922;30;29;0.1;0.5;500;22;103;0.5666667;108;110.8155;29;2
2923;30;29;0.1;0.5;500;23;101;0.5238095;95;111.3465;29;0
2924;30;29;0.1;0.5;500;24;104;0.5284553;119;111.7115;29;3
2925;30;29;0.1;0.5;500;25;104;0.5210084;102;112.1923;29;3
2926;30;29;0.1;0.5;500;26;101;0.44;110;111.5743;29;0
2927;30;29;0.1;0.5;500;27;101;0.5392157;111;111.7822;29;0
2928;30;29;0.1;0.5;500;28;102;0.5092593;118;111.6373;29;1
2929;30;29;0.1;0.5;500;29;102;0.5145631;100;112.049;29;1
2930;30;29;0.1;0.5;500;30;101;0.46875;120;111.9802;29;0
2931;30;29;0.1;0.5;500;31;103;0.4857143;116;110.9612;29;2
2932;30;29;0.1;0.5;500;32;101;0.5614035;107;111.4752;29;0
2933;30;29;0.1;0.5;500;33;102;0.4903846;97;111.6765;29;1
2934;30;29;0.1;0.5;500;34;102;0.4552846;117;113.2843;29;1
2935;30;29;0.1;0.5;500;35;102;0.4313725;108;111.2255;29;1
2936;30;29;0.1;0.5;500;36;102;0.5689655;116;111.3627;29;1
2937;30;29;0.1;0.5;500;37;102;0.4623656;126;109.8431;29;1
2938;30;29;0.1;0.5;500;38;101;0.5;117;113;29;0
2939;30;29;0.1;0.5;500;39;102;0.4368932;116;113.6176;29;1
2940;30;29;0.1;0.5;500;40;101;0.4190476;121;110.9109;29;0
2941;30;29;0.1;0.5;500;41;102;0.5;99;112.0294;29;1
2942;30;29;0.1;0.5;500;42;101;0.475;109;111.297;29;0
2943;30;29;0.1;0.5;500;43;101;0.5327869;118;111.3267;29;0
2944;30;29;0.1;0.5;500;44;103;0.4384615;98;111.6699;29;2
2945;30;29;0.1;0.5;500;45;101;0.5192308;110;110.7228;29;0
2946;30;29;0.1;0.5;500;46;102;0.440367;105;112.049;29;1
2947;30;29;0.1;0.5;500;47;101;0.5686275;118;111.9109;29;0
2948;30;29;0.1;0.5;500;48;101;0.5789474;103;112.6436;29;0
2949;30;29;0.1;0.5;500;49;103;0.5508475;115;111.6311;29;2
2950;30;29;0.1;0.5;500;50;102;0.4824561;111;111.1078;29;1
2951;30;29;0.1;0.5;500;51;105;0.4752475;120;112.2571;29;4
2952;30;29;0.1;0.5;500;52;101;0.4795918;116;112.7525;29;0
2953;30;29;0.1;0.5;500;53;101;0.5436893;119;112.5545;29;0
2954;30;29;0.1;0.5;500;54;101;0.464;129;113.1782;29;0
2955;30;29;0.1;0.5;500;55;102;0.5188679;111;113.3922;29;1
2956;30;29;0.1;0.5;500;56;103;0.3613445;102;112.5437;29;2
2957;30;29;0.1;0.5;500;57;103;0.5257732;131;111.6117;29;2
2958;30;29;0.1;0.5;500;58;106;0.5520833;114;111.5943;29;5
2959;30;29;0.1;0.5;500;59;103;0.4568966;124;113.7087;29;2
2960;30;29;0.1;0.5;500;60;104;0.5526316;125;112.3558;29;3
2961;30;29;0.1;0.5;500;61;101;0.4537037;123;110.297;29;0
2962;30;29;0.1;0.5;500;62;101;0.5221239;103;111.5644;29;0
2963;30;29;0.1;0.5;500;63;101;0.5454545;118;112.8317;29;0
2964;30;29;0.1;0.5;500;64;102;0.5703125;100;111.1863;29;1
2965;30;29;0.1;0.5;500;65;104;0.5288462;122;112.3462;29;3
2966;30;29;0.1;0.5;500;66;101;0.462963;110;111.0693;29;0
2967;30;29;0.1;0.5;500;67;104;0.4732143;95;112.2115;29;3
2968;30;29;0.1;0.5;500;68;106;0.4824561;113;111.8962;29;5
2969;30;29;0.1;0.5;500;69;101;0.4824561;120;110.5446;29;0
2970;30;29;0.1;0.5;500;70;102;0.4634146;112;112.5;29;1
2971;30;29;0.1;0.5;500;71;101;0.5350877;122;111.8614;29;0
2972;30;29;0.1;0.5;500;72;102;0.5217391;111;111.8333;29;1
2973;30;29;0.1;0.5;500;73;101;0.4785714;108;111.7129;29;0
2974;30;29;0.1;0.5;500;74;102;0.4690265;117;112.0098;29;1
2975;30;29;0.1;0.5;500;75;104;0.4356436;100;110.7692;29;3
2976;30;29;0.1;0.5;500;76;102;0.5044248;105;111.6667;29;1
2977;30;29;0.1;0.5;500;77;102;0.4545455;122;111.8529;29;1
2978;30;29;0.1;0.5;500;78;101;0.4907407;133;112.9307;29;0
2979;30;29;0.1;0.5;500;79;101;0.5245902;107;111.9802;29;0
2980;30;29;0.1;0.5;500;80;105;0.5092593;99;111.2476;29;4
2981;30;29;0.1;0.5;500;81;104;0.539823;110;111.8365;29;3
2982;30;29;0.1;0.5;500;82;106;0.5645161;112;113.2642;29;5
2983;30;29;0.1;0.5;500;83;101;0.5339806;120;111.505;29;0
2984;30;29;0.1;0.5;500;84;104;0.460177;114;112.6346;29;3
2985;30;29;0.1;0.5;500;85;102;0.552381;127;112.1961;29;1
2986;30;29;0.1;0.5;500;86;102;0.3893805;105;112.451;29;1
2987;30;29;0.1;0.5;500;87;101;0.5098039;110;112.5743;29;0
2988;30;29;0.1;0.5;500;88;103;0.5607477;134;111.4078;29;2
2989;30;29;0.1;0.5;500;89;101;0.5333333;106;112.297;29;0
2990;30;29;0.1;0.5;500;90;102;0.4953271;128;111.2843;29;1
2991;30;29;0.1;0.5;500;91;101;0.5196078;130;112.099;29;0
2992;30;29;0.1;0.5;500;92;101;0.5494505;112;109.6634;29;0
2993;30;29;0.1;0.5;500;93;103;0.45;116;112.8544;29;2
2994;30;29;0.1;0.5;500;94;101;0.4591837;112;111.8317;29;0
2995;30;29;0.1;0.5;500;95;106;0.4634146;113;111.1792;29;5
2996;30;29;0.1;0.5;500;96;103;0.5229358;83;112.1068;29;2
2997;30;29;0.1;0.5;500;97;101;0.5309735;104;111.0891;29;0
2998;30;29;0.1;0.5;500;98;101;0.4895833;93;111.4158;29;0
2999;30;29;0.1;0.5;500;99;101;0.3839286;117;112.3762;29;0
3000;30;29;0.1;0.5;500;100;101;0.4897959;101;111.8119;29;0
3001;31;1;0.1;0.5;1000;1;102;0.5357143;234;222.1961;1;1
3002;31;1;0.1;0.5;1000;2;101;0.5606695;225;223.1782;1;0
3003;31;1;0.1;0.5;1000;3;105;0.493617;211;223.6095;1;4
3004;31;1;0.1;0.5;1000;4;101;0.5201613;239;224.6634;1;0
3005;31;1;0.1;0.5;1000;5;101;0.4328358;231;221.8317;1;0
3006;31;1;0.1;0.5;1000;6;106;0.4897119;224;223.5;1;5
3007;31;1;0.1;0.5;1000;7;101;0.4821429;247;224.802;1;0
3008;31;1;0.1;0.5;1000;8;101;0.4636364;223;224.6634;1;0
3009;31;1;0.1;0.5;1000;9;101;0.5158371;221;221.4158;1;0
3010;31;1;0.1;0.5;1000;10;105;0.4840183;245;222.3238;1;4
3011;31;1;0.1;0.5;1000;11;101;0.516;206;224.9901;1;0
3012;31;1;0.1;0.5;1000;12;102;0.4829268;224;223.6667;1;1
3013;31;1;0.1;0.5;1000;13;101;0.5348837;218;224.099;1;0
3014;31;1;0.1;0.5;1000;14;103;0.5044248;213;222.7476;1;2
3015;31;1;0.1;0.5;1000;15;102;0.5294118;228;224.7843;1;1
3016;31;1;0.1;0.5;1000;16;102;0.490566;229;223.9902;1;1
3017;31;1;0.1;0.5;1000;17;103;0.4372294;220;224.6117;1;2
3018;31;1;0.1;0.5;1000;18;101;0.5458716;226;225.901;1;0
3019;31;1;0.1;0.5;1000;19;101;0.5113122;219;221.495;1;0
3020;31;1;0.1;0.5;1000;20;101;0.5045045;213;223.7723;1;0
