;simu;n_obs;mutation_rate;c;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
4758;48;224;0.4;0.5;58;101;0.5776699;234;224.8713;219.396;0
4759;48;224;0.4;0.5;59;102;0.4144144;228;222.598;218.1667;1
4760;48;224;0.4;0.5;60;102;0.4009009;227;222.9804;218.2157;1
4761;48;224;0.4;0.5;61;103;0.472973;234;223.9223;219.2427;2
4762;48;224;0.4;0.5;62;103;0.4490741;222;224.767;219.1068;2
4763;48;224;0.4;0.5;63;104;0.5116279;223;224.2981;218.25;3
4764;48;224;0.4;0.5;64;104;0.4853556;244;222.6058;217.8462;3
4765;48;224;0.4;0.5;65;101;0.4657534;236;223.3861;218.1881;0
4766;48;224;0.4;0.5;66;103;0.5511111;211;224.1068;218.9126;2
4767;48;224;0.4;0.5;67;102;0.447619;227;224.5784;219;1
4768;48;224;0.4;0.5;68;102;0.4063927;205;225.2353;219.0686;1
4769;48;224;0.4;0.5;69;102;0.5643564;221;225.2353;219.902;1
4770;48;224;0.4;0.5;70;101;0.4955357;219;223.0594;218.703;0
4771;48;224;0.4;0.5;71;101;0.5694444;227;224.7624;219.1782;0
4772;48;224;0.4;0.5;72;101;0.4757709;218;224.7228;218.6535;0
4773;48;224;0.4;0.5;73;101;0.5022222;239;223.9505;217.604;0
4774;48;224;0.4;0.5;74;101;0.4656863;249;224.2277;219.3564;0
4775;48;224;0.4;0.5;75;101;0.5209302;206;222.2376;218.6436;0
4776;48;224;0.4;0.5;76;103;0.5364807;226;223;218.9515;2
4777;48;224;0.4;0.5;77;101;0.4805195;212;222.4752;218.7921;0
4778;48;224;0.4;0.5;78;101;0.6098655;240;224.1188;218.4851;0
4779;48;224;0.4;0.5;79;101;0.5446809;220;223.6337;218.7426;0
4780;48;224;0.4;0.5;80;103;0.5764192;238;223.3107;218.8447;2
4781;48;224;0.4;0.5;81;102;0.5024631;218;223.7745;218.7647;1
4782;48;224;0.4;0.5;82;101;0.476;226;224.5347;218.5644;0
4783;48;224;0.4;0.5;83;101;0.5748792;233;224.6931;217.9604;0
4784;48;224;0.4;0.5;84;101;0.4845815;215;223.4059;219.3762;0
4785;48;224;0.4;0.5;85;106;0.4104803;226;224.6698;219.7453;5
4786;48;224;0.4;0.5;86;103;0.4844444;199;222.7864;218.3398;2
4787;48;224;0.4;0.5;87;101;0.5166667;223;223.3663;218.6634;0
4788;48;224;0.4;0.5;88;101;0.4479638;212;223.3267;219.2475;0
4789;48;224;0.4;0.5;89;102;0.4953704;220;223.0294;218.3922;1
4790;48;224;0.4;0.5;90;102;0.472973;260;222.8235;218.4314;1
4791;48;224;0.4;0.5;91;101;0.5181818;223;223.7327;218.8911;0
4792;48;224;0.4;0.5;92;101;0.4754902;225;223.4554;218.5446;0
4793;48;224;0.4;0.5;93;103;0.5074627;229;224.7379;219.6117;2
4794;48;224;0.4;0.5;94;103;0.6048387;204;223.2136;218.6019;2
4795;48;224;0.4;0.5;95;102;0.4764151;227;225.049;219.5882;1
4796;48;224;0.4;0.5;96;101;0.4889868;218;224.9406;218.7525;0
4797;48;224;0.4;0.5;97;101;0.456621;220;223.6337;218.6436;0
4798;48;224;0.4;0.5;98;101;0.5158371;234;223.5941;218.7525;0
4799;48;224;0.4;0.5;99;101;0.5305164;222;223.0099;218.4653;0
4800;48;224;0.4;0.5;100;101;0.5512821;208;223.4257;218.4455;0
4801;49;1;0.3;0.5;1;103;0.470297;247;225.2136;1;2
4802;49;1;0.3;0.5;2;106;0.6093023;232;223.5943;1;5
4803;49;1;0.3;0.5;3;102;0.4976744;226;223.6176;1;1
4804;49;1;0.3;0.5;4;101;0.5495868;226;223.5248;1;0
4805;49;1;0.3;0.5;5;101;0.4422311;212;222.7129;1;0
4806;49;1;0.3;0.5;6;104;0.4759825;229;221.2981;1;3
4807;49;1;0.3;0.5;7;101;0.4473684;237;225.6733;1;0
4808;49;1;0.3;0.5;8;101;0.4158879;218;223.6832;1;0
4809;49;1;0.3;0.5;9;103;0.5434783;212;223.7864;1;2
4810;49;1;0.3;0.5;10;101;0.4877049;219;223.604;1;0
4811;49;1;0.3;0.5;11;102;0.544;209;223.8137;1;1
4812;49;1;0.3;0.5;12;102;0.5230126;216;222.9314;1;1
4813;49;1;0.3;0.5;13;101;0.549763;228;223.8911;1;0
4814;49;1;0.3;0.5;14;101;0.4393305;228;224.6634;1;0
4815;49;1;0.3;0.5;15;104;0.5041667;216;225.9615;1;3
4816;49;1;0.3;0.5;16;103;0.5271967;205;223.3495;1;2
4817;49;1;0.3;0.5;17;107;0.4212963;230;223.2617;1;6
4818;49;1;0.3;0.5;18;103;0.4155844;248;225.9612;1;2
4819;49;1;0.3;0.5;19;101;0.5135135;241;224.9307;1;0
4820;49;1;0.3;0.5;20;104;0.5534884;241;222.1538;1;3
4821;49;1;0.3;0.5;21;101;0.4784483;214;222.9208;1;0
4822;49;1;0.3;0.5;22;101;0.5;224;222.1584;1;0
4823;49;1;0.3;0.5;23;103;0.5352113;235;224.1942;1;2
4824;49;1;0.3;0.5;24;101;0.5504587;208;223.3168;1;0
4825;49;1;0.3;0.5;25;105;0.4755556;221;223.2476;1;4
4826;49;1;0.3;0.5;26;108;0.4130435;213;223.8704;1;7
4827;49;1;0.3;0.5;27;101;0.5342466;181;224;1;0
4828;49;1;0.3;0.5;28;103;0.5518672;227;225.0291;1;2
4829;49;1;0.3;0.5;29;101;0.5837104;213;222.8713;1;0
4830;49;1;0.3;0.5;30;103;0.4893617;216;224.1165;1;2
4831;49;1;0.3;0.5;31;101;0.5506073;228;224.5644;1;0
4832;49;1;0.3;0.5;32;101;0.512605;212;225.6436;1;0
4833;49;1;0.3;0.5;33;101;0.4349776;205;224.0198;1;0
4834;49;1;0.3;0.5;34;102;0.5;245;225.1176;1;1
4835;49;1;0.3;0.5;35;104;0.5897436;236;224.7212;1;3
4836;49;1;0.3;0.5;36;107;0.5454545;227;222.757;1;6
4837;49;1;0.3;0.5;37;118;0.5550661;237;224.6017;1;17
4838;49;1;0.3;0.5;38;101;0.5791855;208;222.8713;1;0
4839;49;1;0.3;0.5;39;101;0.4801762;219;222.6535;1;0
4840;49;1;0.3;0.5;40;101;0.5483871;231;224.2871;1;0
4841;49;1;0.3;0.5;41;103;0.5644444;225;222.8544;1;2
4842;49;1;0.3;0.5;42;101;0.5373832;237;225.5248;1;0
4843;49;1;0.3;0.5;43;101;0.5478261;219;226.1089;1;0
4844;49;1;0.3;0.5;44;103;0.4561404;206;223.6117;1;2
4845;49;1;0.3;0.5;45;107;0.4394619;235;225.3832;1;6
4846;49;1;0.3;0.5;46;101;0.4736842;238;222.1881;1;0
4847;49;1;0.3;0.5;47;102;0.5490196;227;225.0098;1;1
4848;49;1;0.3;0.5;48;102;0.4874372;233;223.2255;1;1
4849;49;1;0.3;0.5;49;102;0.5022422;219;223.549;1;1
4850;49;1;0.3;0.5;50;103;0.4401709;219;225.0194;1;2
4851;49;1;0.3;0.5;51;102;0.483871;233;224.3627;1;1
4852;49;1;0.3;0.5;52;103;0.5327511;209;221.6893;1;2
4853;49;1;0.3;0.5;53;101;0.4507042;222;222.8911;1;0
4854;49;1;0.3;0.5;54;101;0.4636364;225;223.5743;1;0
4855;49;1;0.3;0.5;55;101;0.5401786;215;225.3366;1;0
4856;49;1;0.3;0.5;56;101;0.5228216;219;222.6337;1;0
4857;49;1;0.3;0.5;57;112;0.5700935;238;223.9286;1;11
4858;49;1;0.3;0.5;58;101;0.5308642;234;222.3663;1;0
4859;49;1;0.3;0.5;59;101;0.5023474;235;223.9109;1;0
4860;49;1;0.3;0.5;60;105;0.4841629;225;222.6;1;4
4861;49;1;0.3;0.5;61;118;0.4728033;226;223.5169;1;17
4862;49;1;0.3;0.5;62;111;0.4951923;220;223.2432;1;10
4863;49;1;0.3;0.5;63;102;0.5317073;222;224.2549;1;1
4864;49;1;0.3;0.5;64;101;0.5183486;230;224.3762;1;0
4865;49;1;0.3;0.5;65;101;0.5363636;229;221.3564;1;0
4866;49;1;0.3;0.5;66;102;0.4666667;222;223.7647;1;1
4867;49;1;0.3;0.5;67;106;0.5;227;225.6038;1;5
4868;49;1;0.3;0.5;68;101;0.5162791;219;223.7723;1;0
4869;49;1;0.3;0.5;69;101;0.5095238;212;223.4455;1;0
4870;49;1;0.3;0.5;70;106;0.5105485;209;223.1981;1;5
4871;49;1;0.3;0.5;71;102;0.527897;212;222.7745;1;1
4872;49;1;0.3;0.5;72;101;0.5021459;218;223.6238;1;0
4873;49;1;0.3;0.5;73;102;0.4827586;216;221.5294;1;1
4874;49;1;0.3;0.5;74;101;0.4372294;237;224.0495;1;0
4875;49;1;0.3;0.5;75;101;0.5770751;218;224.5545;1;0
4876;49;1;0.3;0.5;76;101;0.5021097;218;222.9109;1;0
4877;49;1;0.3;0.5;77;101;0.5045045;233;223.7822;1;0
4878;49;1;0.3;0.5;78;107;0.4444444;212;224.757;1;6
4879;49;1;0.3;0.5;79;103;0.4825871;225;222.3495;1;2
4880;49;1;0.3;0.5;80;103;0.5283843;208;223.2039;1;2
4881;49;1;0.3;0.5;81;107;0.4303279;203;224.9626;1;6
4882;49;1;0.3;0.5;82;103;0.4157303;211;223.767;1;2
4883;49;1;0.3;0.5;83;102;0.5650224;236;224.2745;1;1
4884;49;1;0.3;0.5;84;101;0.427907;224;224.6238;1;0
4885;49;1;0.3;0.5;85;101;0.4217391;215;224.7822;1;0
4886;49;1;0.3;0.5;86;108;0.5865385;208;222.5;1;7
4887;49;1;0.3;0.5;87;102;0.4705882;223;224.7941;1;1
4888;49;1;0.3;0.5;88;101;0.5438596;229;224.2475;1;0
4889;49;1;0.3;0.5;89;101;0.4487179;233;223.2772;1;0
4890;49;1;0.3;0.5;90;103;0.4060914;242;224.8641;1;2
4891;49;1;0.3;0.5;91;114;0.4583333;223;224.4825;1;13
4892;49;1;0.3;0.5;92;101;0.470852;241;224.1782;1;0
4893;49;1;0.3;0.5;93;102;0.5447154;208;224.2157;1;1
4894;49;1;0.3;0.5;94;102;0.4037559;223;221.1961;1;1
4895;49;1;0.3;0.5;95;101;0.508547;211;223.7426;1;0
4896;49;1;0.3;0.5;96;101;0.4807692;202;223;1;0
4897;49;1;0.3;0.5;97;101;0.4174312;215;222.5743;1;0
4898;49;1;0.3;0.5;98;102;0.43;218;223.4706;1;1
4899;49;1;0.3;0.5;99;101;0.5043478;212;224.1782;1;0
4900;49;1;0.3;0.5;100;101;0.5074627;230;224.6238;1;0
4901;50;3;0.3;0.5;1;103;0.520362;226;224.8252;3;2
4902;50;3;0.3;0.5;2;106;0.5521739;219;225.0377;3;5
4903;50;3;0.3;0.5;3;101;0.5391304;209;221.7228;3;0
4904;50;3;0.3;0.5;4;101;0.5345622;225;223.0693;3;0
4905;50;3;0.3;0.5;5;101;0.4869565;217;223.505;3;0
4906;50;3;0.3;0.5;6;102;0.5778894;204;224.2059;3;1
4907;50;3;0.3;0.5;7;101;0.4871795;246;222.8515;3;0
4908;50;3;0.3;0.5;8;101;0.5;217;225.4455;3;0
4909;50;3;0.3;0.5;9;104;0.5443038;226;226.3846;3;3
4910;50;3;0.3;0.5;10;101;0.48;235;224.0495;3;0
4911;50;3;0.3;0.5;11;107;0.4533898;232;224.4766;3;6
4912;50;3;0.3;0.5;12;105;0.5280374;217;223.5333;3;4
4913;50;3;0.3;0.5;13;101;0.472103;230;222.6535;3;0
4914;50;3;0.3;0.5;14;101;0.5068493;209;222.1485;3;0
4915;50;3;0.3;0.5;15;103;0.5445545;234;225.2039;3;2
4916;50;3;0.3;0.5;16;103;0.4810127;219;223.1553;3;2
4917;50;3;0.3;0.5;17;101;0.4795082;213;221.703;3;0
4918;50;3;0.3;0.5;18;101;0.4833333;216;225.1386;3;0
4919;50;3;0.3;0.5;19;101;0.6160338;229;224.1584;3;0
4920;50;3;0.3;0.5;20;101;0.5285714;225;224.3861;3;0
4921;50;3;0.3;0.5;21;101;0.5391705;236;224.0792;3;0
4922;50;3;0.3;0.5;22;105;0.4829268;238;224.8667;3;4
4923;50;3;0.3;0.5;23;102;0.4316239;231;223.8333;3;1
4924;50;3;0.3;0.5;24;102;0.4478261;221;224.4118;3;1
4925;50;3;0.3;0.5;25;115;0.5700935;252;224.1217;3;14
4926;50;3;0.3;0.5;26;104;0.5774059;216;225.0096;3;3
4927;50;3;0.3;0.5;27;106;0.4913043;234;222.7642;3;5
4928;50;3;0.3;0.5;28;102;0.5144231;226;223.0196;3;1
4929;50;3;0.3;0.5;29;101;0.5614754;209;221.8515;3;0
4930;50;3;0.3;0.5;30;106;0.4761905;221;223.6038;3;5
4931;50;3;0.3;0.5;31;107;0.6215139;206;224.7944;3;6
4932;50;3;0.3;0.5;32;106;0.5424528;215;224.7547;3;5
4933;50;3;0.3;0.5;33;101;0.5884956;207;222.3861;3;0
4934;50;3;0.3;0.5;34;101;0.5384615;231;222.2079;3;0
4935;50;3;0.3;0.5;35;101;0.528;205;223.6535;3;0
4936;50;3;0.3;0.5;36;102;0.4880952;214;223.5588;3;1
4937;50;3;0.3;0.5;37;101;0.5714286;218;224.9901;3;0
4938;50;3;0.3;0.5;38;101;0.5169082;216;223.7624;3;0
4939;50;3;0.3;0.5;39;102;0.525;202;224.8529;3;1
4940;50;3;0.3;0.5;40;106;0.502439;225;223.1792;3;5
4941;50;3;0.3;0.5;41;101;0.5648148;227;223.9307;3;0
4942;50;3;0.3;0.5;42;102;0.5069767;238;224.6176;3;1
4943;50;3;0.3;0.5;43;103;0.4879227;246;225.0777;3;2
4944;50;3;0.3;0.5;44;101;0.5;235;224.3366;3;0
4945;50;3;0.3;0.5;45;102;0.6206897;218;226.6471;3;1
4946;50;3;0.3;0.5;46;101;0.5418502;234;223.8317;3;0
4947;50;3;0.3;0.5;47;101;0.43379;211;222.604;3;0
4948;50;3;0.3;0.5;48;103;0.5221239;221;223.534;3;2
4949;50;3;0.3;0.5;49;101;0.4292237;233;224.8713;3;0
4950;50;3;0.3;0.5;50;101;0.4553571;244;223.0594;3;0
4951;50;3;0.3;0.5;51;102;0.4759615;219;221.3627;3;1
4952;50;3;0.3;0.5;52;103;0.4625551;225;222.9903;3;2
4953;50;3;0.3;0.5;53;109;0.535865;220;223.0734;3;8
4954;50;3;0.3;0.5;54;102;0.4181034;221;222.4608;3;1
4955;50;3;0.3;0.5;55;105;0.5021277;197;222.8;3;4
4956;50;3;0.3;0.5;56;105;0.5281385;237;223.8952;3;4
4957;50;3;0.3;0.5;57;102;0.501992;208;225.0784;3;1
4958;50;3;0.3;0.5;58;101;0.4708738;227;222.7327;3;0
4959;50;3;0.3;0.5;59;104;0.5446429;212;224.1058;3;3
4960;50;3;0.3;0.5;60;102;0.5756098;240;223.0686;3;1
4961;50;3;0.3;0.5;61;106;0.531401;239;224.1132;3;5
4962;50;3;0.3;0.5;62;103;0.5770925;237;224.3883;3;2
4963;50;3;0.3;0.5;63;101;0.5044643;213;222.9307;3;0
4964;50;3;0.3;0.5;64;104;0.5;229;223.8654;3;3
4965;50;3;0.3;0.5;65;101;0.4425532;225;225.1089;3;0
4966;50;3;0.3;0.5;66;103;0.5631068;230;224.8641;3;2
4967;50;3;0.3;0.5;67;109;0.4393939;220;223.4128;3;8
4968;50;3;0.3;0.5;68;103;0.4751131;230;223.6311;3;2
4969;50;3;0.3;0.5;69;105;0.4261603;219;222.7238;3;4
4970;50;3;0.3;0.5;70;104;0.5268293;237;224.1346;3;3
4971;50;3;0.3;0.5;71;103;0.536036;227;224.0485;3;2
4972;50;3;0.3;0.5;72;106;0.4266667;234;223.5283;3;5
4973;50;3;0.3;0.5;73;103;0.5362319;246;223.3689;3;2
4974;50;3;0.3;0.5;74;101;0.555102;215;222.9208;3;0
4975;50;3;0.3;0.5;75;102;0.5105485;226;223.4314;3;1
4976;50;3;0.3;0.5;76;105;0.4641148;207;222.5048;3;4
4977;50;3;0.3;0.5;77;101;0.6;205;221.9703;3;0
4978;50;3;0.3;0.5;78;102;0.4814815;221;224.5098;3;1
4979;50;3;0.3;0.5;79;109;0.5165877;212;222.7615;3;8
4980;50;3;0.3;0.5;80;101;0.4935065;242;223.9604;3;0
4981;50;3;0.3;0.5;81;102;0.5272727;217;223.4314;3;1
4982;50;3;0.3;0.5;82;102;0.5110132;227;223.0098;3;1
4983;50;3;0.3;0.5;83;104;0.5550459;233;226.0385;3;3
4984;50;3;0.3;0.5;84;107;0.4449153;226;221.8785;3;6
4985;50;3;0.3;0.5;85;101;0.4279279;219;224.396;3;0
4986;50;3;0.3;0.5;86;102;0.5248869;232;221.1471;3;1
4987;50;3;0.3;0.5;87;102;0.4481132;227;223.1275;3;1
4988;50;3;0.3;0.5;88;101;0.5246637;216;223.2673;3;0
4989;50;3;0.3;0.5;89;102;0.4708995;240;222.4804;3;1
4990;50;3;0.3;0.5;90;103;0.4444444;222;223.0874;3;2
4991;50;3;0.3;0.5;91;101;0.4883721;226;223.7327;3;0
4992;50;3;0.3;0.5;92;101;0.4239631;235;225.1881;3;0
4993;50;3;0.3;0.5;93;101;0.5555556;236;223.505;3;0
4994;50;3;0.3;0.5;94;102;0.5330579;228;225;3;1
4995;50;3;0.3;0.5;95;104;0.548;218;223.2981;3;3
4996;50;3;0.3;0.5;96;101;0.4879227;221;221.7723;3;0
4997;50;3;0.3;0.5;97;102;0.5;218;222.6176;3;1
4998;50;3;0.3;0.5;98;101;0.5454545;223;222.3663;3;0
4999;50;3;0.3;0.5;99;104;0.604;208;224.8077;3;3
5000;50;3;0.3;0.5;100;112;0.6039604;217;223.4018;3;11
5001;51;5;0.3;0.5;1;101;0.4759358;237;223.396;5;0
5002;51;5;0.3;0.5;2;101;0.5565611;231;222.7624;5;0
5003;51;5;0.3;0.5;3;103;0.5227273;221;223.4272;5;2
5004;51;5;0.3;0.5;4;104;0.6;219;224.4231;5;3
5005;51;5;0.3;0.5;5;101;0.5446009;225;223.1782;5;0
5006;51;5;0.3;0.5;6;101;0.5047619;207;225.0396;5;0
5007;51;5;0.3;0.5;7;103;0.5190476;233;223.2718;5;2
5008;51;5;0.3;0.5;8;103;0.5201794;214;222.1262;5;2
5009;51;5;0.3;0.5;9;103;0.4577778;214;222.5922;5;2
5010;51;5;0.3;0.5;10;103;0.6350711;226;224.9515;5;2
5011;51;5;0.3;0.5;11;104;0.3363636;231;222.1346;5;3
5012;51;5;0.3;0.5;12;101;0.5056604;203;225.198;5;0
5013;51;5;0.3;0.5;13;101;0.4611872;198;225.6733;5;0
5014;51;5;0.3;0.5;14;101;0.5;220;224.3069;5;0
5015;51;5;0.3;0.5;15;101;0.5479452;230;222.2574;5;0
5016;51;5;0.3;0.5;16;101;0.4660633;227;222.6337;5;0
5017;51;5;0.3;0.5;17;101;0.4930233;211;223.7822;5;0
5018;51;5;0.3;0.5;18;101;0.5128205;196;223.9604;5;0
5019;51;5;0.3;0.5;19;101;0.5023041;228;226.0594;5;0
5020;51;5;0.3;0.5;20;101;0.5244444;215;224.604;5;0
5021;51;5;0.3;0.5;21;109;0.4911504;230;224.7982;5;8
5022;51;5;0.3;0.5;22;101;0.5646552;212;223.7327;5;0
5023;51;5;0.3;0.5;23;102;0.5485437;248;223.9804;5;1
5024;51;5;0.3;0.5;24;105;0.4711111;232;224.3524;5;4
5025;51;5;0.3;0.5;25;102;0.5176991;209;222.1765;5;1
5026;51;5;0.3;0.5;26;102;0.5194805;214;223.9706;5;1
5027;51;5;0.3;0.5;27;103;0.4886878;208;222.3301;5;2
5028;51;5;0.3;0.5;28;101;0.5443038;227;223.6238;5;0
5029;51;5;0.3;0.5;29;103;0.4594595;210;224.0194;5;2
5030;51;5;0.3;0.5;30;101;0.4159664;232;223.5644;5;0
5031;51;5;0.3;0.5;31;104;0.625;245;224.9135;5;3
5032;51;5;0.3;0.5;32;101;0.3702128;233;222.0198;5;0
5033;51;5;0.3;0.5;33;102;0.5934959;212;223.4412;5;1
5034;51;5;0.3;0.5;34;101;0.4407583;233;224.2475;5;0
5035;51;5;0.3;0.5;35;101;0.5767442;262;223.9604;5;0
5036;51;5;0.3;0.5;36;101;0.3487395;233;224.7525;5;0
5037;51;5;0.3;0.5;37;101;0.4475806;187;223.4554;5;0
5038;51;5;0.3;0.5;38;102;0.4304933;246;223.7647;5;1
5039;51;5;0.3;0.5;39;103;0.4341463;227;223.0485;5;2
5040;51;5;0.3;0.5;40;106;0.4675926;246;225.2453;5;5
5041;51;5;0.3;0.5;41;101;0.5381166;217;223.3267;5;0
5042;51;5;0.3;0.5;42;101;0.4511628;231;223.5446;5;0
5043;51;5;0.3;0.5;43;101;0.472103;214;224.2178;5;0
5044;51;5;0.3;0.5;44;101;0.4394619;253;223.7624;5;0
5045;51;5;0.3;0.5;45;101;0.4841629;200;223.0099;5;0
5046;51;5;0.3;0.5;46;105;0.5020747;210;223.819;5;4
5047;51;5;0.3;0.5;47;101;0.52;225;224.198;5;0
5048;51;5;0.3;0.5;48;103;0.4433498;224;222.0194;5;2
5049;51;5;0.3;0.5;49;103;0.5182186;206;223.7961;5;2
5050;51;5;0.3;0.5;50;106;0.4304348;207;223.217;5;5
5051;51;5;0.3;0.5;51;104;0.4383562;227;225.1731;5;3
5052;51;5;0.3;0.5;52;101;0.5099602;226;223.4356;5;0
5053;51;5;0.3;0.5;53;102;0.5555556;228;225.4314;5;1
5054;51;5;0.3;0.5;54;104;0.4434389;218;223.0865;5;3
5055;51;5;0.3;0.5;55;119;0.4083333;230;225.6639;5;18
5056;51;5;0.3;0.5;56;101;0.4537815;225;224.3762;5;0
5057;51;5;0.3;0.5;57;102;0.4291667;200;224.049;5;1
5058;51;5;0.3;0.5;58;103;0.4675325;201;224.2136;5;2
5059;51;5;0.3;0.5;59;101;0.5247148;205;224.4752;5;0
5060;51;5;0.3;0.5;60;102;0.5458515;224;223.4314;5;1
5061;51;5;0.3;0.5;61;106;0.4907407;227;225.6038;5;5
5062;51;5;0.3;0.5;62;101;0.4686192;219;223.4158;5;0
5063;51;5;0.3;0.5;63;101;0.3846154;207;223.2079;5;0
5064;51;5;0.3;0.5;64;102;0.4822335;231;224.3824;5;1
5065;51;5;0.3;0.5;65;101;0.5485437;245;223.6832;5;0
5066;51;5;0.3;0.5;66;101;0.4688995;223;223.0198;5;0
5067;51;5;0.3;0.5;67;101;0.48;214;223.1782;5;0
5068;51;5;0.3;0.5;68;106;0.5240175;227;222.5849;5;5
5069;51;5;0.3;0.5;69;104;0.5101215;196;223.2788;5;3
5070;51;5;0.3;0.5;70;102;0.5489362;213;224.9706;5;1
5071;51;5;0.3;0.5;71;101;0.5404255;221;223.0693;5;0
5072;51;5;0.3;0.5;72;102;0.5416667;218;224.5882;5;1
5073;51;5;0.3;0.5;73;102;0.5311005;241;224.1176;5;1
5074;51;5;0.3;0.5;74;106;0.4579832;224;224.3396;5;5
5075;51;5;0.3;0.5;75;105;0.5;208;222.5143;5;4
5076;51;5;0.3;0.5;76;106;0.4484305;244;224.0377;5;5
5077;51;5;0.3;0.5;77;104;0.5412844;222;224.6442;5;3
5078;51;5;0.3;0.5;78;101;0.5168067;224;222.396;5;0
5079;51;5;0.3;0.5;79;102;0.4834123;209;222.2255;5;1
5080;51;5;0.3;0.5;80;102;0.4894515;220;223.0196;5;1
5081;51;5;0.3;0.5;81;101;0.5333333;248;223.802;5;0
5082;51;5;0.3;0.5;82;111;0.4482759;234;225.991;5;10
5083;51;5;0.3;0.5;83;103;0.4713656;186;224.1748;5;2
5084;51;5;0.3;0.5;84;104;0.5219298;241;224.0769;5;3
5085;51;5;0.3;0.5;85;101;0.5067265;224;222.4554;5;0
5086;51;5;0.3;0.5;86;101;0.5112108;216;224.5545;5;0
5087;51;5;0.3;0.5;87;101;0.5151515;222;224.8119;5;0
5088;51;5;0.3;0.5;88;101;0.4242424;206;225.4554;5;0
5089;51;5;0.3;0.5;89;101;0.4190476;211;224.7723;5;0
5090;51;5;0.3;0.5;90;103;0.5668203;242;223.1553;5;2
5091;51;5;0.3;0.5;91;108;0.4682927;238;223.75;5;7
5092;51;5;0.3;0.5;92;101;0.512931;209;223.2673;5;0
5093;51;5;0.3;0.5;93;101;0.5158371;237;220.7723;5;0
5094;51;5;0.3;0.5;94;102;0.4901961;221;222.402;5;1
5095;51;5;0.3;0.5;95;105;0.5990991;214;222.9238;5;4
5096;51;5;0.3;0.5;96;101;0.4755556;199;221.5941;5;0
5097;51;5;0.3;0.5;97;104;0.5502183;218;225.6635;5;3
5098;51;5;0.3;0.5;98;101;0.5065502;241;223.0891;5;0
5099;51;5;0.3;0.5;99;101;0.4705882;238;224.297;5;0
5100;51;5;0.3;0.5;100;107;0.4568966;231;224.729;5;6
5101;52;7;0.3;0.5;1;101;0.5307018;217;223.505;7;0
5102;52;7;0.3;0.5;2;101;0.5093458;221;222.6337;7;0
5103;52;7;0.3;0.5;3;101;0.4805195;243;223.5743;7;0
5104;52;7;0.3;0.5;4;101;0.5462555;226;224.5149;7;0
5105;52;7;0.3;0.5;5;103;0.5813953;229;223.6408;7;2
5106;52;7;0.3;0.5;6;101;0.4810127;213;224.3366;7;0
5107;52;7;0.3;0.5;7;101;0.515;246;223.3168;7;0
5108;52;7;0.3;0.5;8;101;0.5066667;201;224.396;7;0
5109;52;7;0.3;0.5;9;101;0.4774775;204;221.5743;7;0
5110;52;7;0.3;0.5;10;102;0.5201794;231;223.8824;7;1
5111;52;7;0.3;0.5;11;101;0.455;226;223.2871;7;0
5112;52;7;0.3;0.5;12;101;0.4976526;225;224.5545;7;0
5113;52;7;0.3;0.5;13;101;0.6094421;225;223.495;7;0
5114;52;7;0.3;0.5;14;103;0.5288462;250;222.7282;7;2
5115;52;7;0.3;0.5;15;103;0.4132231;221;224.5631;7;2
5116;52;7;0.3;0.5;16;104;0.5688073;247;226.1058;7;3
5117;52;7;0.3;0.5;17;108;0.446281;225;224.9722;7;7
5118;52;7;0.3;0.5;18;103;0.4843049;224;224.8544;7;2
5119;52;7;0.3;0.5;19;102;0.5324675;210;223;7;1
5120;52;7;0.3;0.5;20;101;0.563981;229;223.6832;7;0
5121;52;7;0.3;0.5;21;102;0.5070423;219;223.7647;7;1
5122;52;7;0.3;0.5;22;106;0.4016736;218;223.8491;7;5
5123;52;7;0.3;0.5;23;103;0.4131455;222;225.3398;7;2
5124;52;7;0.3;0.5;24;102;0.5982143;214;224.902;7;1
5125;52;7;0.3;0.5;25;101;0.4267241;238;223.7228;7;0
5126;52;7;0.3;0.5;26;102;0.529148;202;224.6275;7;1
5127;52;7;0.3;0.5;27;101;0.4864865;229;223.0297;7;0
5128;52;7;0.3;0.5;28;101;0.5183486;234;223.9703;7;0
5129;52;7;0.3;0.5;29;102;0.482906;221;224.5;7;1
5130;52;7;0.3;0.5;30;103;0.5141509;212;222.301;7;2
5131;52;7;0.3;0.5;31;101;0.5158371;214;222.1683;7;0
5132;52;7;0.3;0.5;32;102;0.5338983;201;225.0784;7;1
5133;52;7;0.3;0.5;33;104;0.5936073;215;223.0288;7;3
5134;52;7;0.3;0.5;34;101;0.4407583;222;224.7723;7;0
5135;52;7;0.3;0.5;35;101;0.5471698;233;223.4257;7;0
5136;52;7;0.3;0.5;36;101;0.5217391;226;224.1584;7;0
5137;52;7;0.3;0.5;37;101;0.5405405;193;223.1683;7;0
5138;52;7;0.3;0.5;38;101;0.4891775;209;224.396;7;0
5139;52;7;0.3;0.5;39;101;0.476;210;223.7525;7;0
5140;52;7;0.3;0.5;40;101;0.5176991;227;222.5149;7;0
5141;52;7;0.3;0.5;41;102;0.44;218;223.8039;7;1
5142;52;7;0.3;0.5;42;101;0.4626168;242;224.2871;7;0
5143;52;7;0.3;0.5;43;106;0.5283843;221;225.1415;7;5
5144;52;7;0.3;0.5;44;101;0.5190476;215;223.2673;7;0
