;simu;n_obs;mutation_rate;c;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
72942;730;19;0.1;0.7;42;1000;0.9086538;208;237.03;19;900
72943;730;19;0.1;0.7;43;1000;0.04583333;240;236.784;19;900
72944;730;19;0.1;0.7;44;1000;0.9159664;238;236.524;19;900
72945;730;19;0.1;0.7;45;1000;0.9117647;238;236.388;19;900
72946;730;19;0.1;0.7;46;1000;0.05416667;240;237.241;19;900
72947;730;19;0.1;0.7;47;1000;0.06280193;207;236.872;19;900
72948;730;19;0.1;0.7;48;1000;0.07623318;223;237.452;19;900
72949;730;19;0.1;0.7;49;1000;0.07287449;247;237.315;19;900
72950;730;19;0.1;0.7;50;1000;0.06756757;222;236.484;19;900
72951;730;19;0.1;0.7;51;1000;0.076;250;237.01;19;900
72952;730;19;0.1;0.7;52;1000;0.9257642;229;236.924;19;900
72953;730;19;0.1;0.7;53;1000;0.03448276;232;236.324;19;900
72954;730;19;0.1;0.7;54;1000;0.8953975;239;236.645;19;900
72955;730;19;0.1;0.7;55;1000;0.9469027;226;236.699;19;900
72956;730;19;0.1;0.7;56;1000;0.07407407;216;236.388;19;900
72957;730;19;0.1;0.7;57;1000;0.9079498;239;237.16;19;900
72958;730;19;0.1;0.7;58;1000;0.9333333;255;236.519;19;900
72959;730;19;0.1;0.7;59;1000;0.08196721;244;237.151;19;900
72960;730;19;0.1;0.7;60;1000;0.9148936;235;236.782;19;900
72961;730;19;0.1;0.7;61;1000;0.05263158;247;236.551;19;900
72962;730;19;0.1;0.7;62;1000;0.04366812;229;236.23;19;900
72963;730;19;0.1;0.7;63;1000;0.9316239;234;236.306;19;900
72964;730;19;0.1;0.7;64;1000;0.8991597;238;236.813;19;900
72965;730;19;0.1;0.7;65;1000;0.1165414;266;237.073;19;900
72966;730;19;0.1;0.7;66;1000;0.07782101;257;236.758;19;900
72967;730;19;0.1;0.7;67;1000;0.05286344;227;237.237;19;900
72968;730;19;0.1;0.7;68;1000;0.9333333;240;237.118;19;900
72969;730;19;0.1;0.7;69;1000;0.9282297;209;236.223;19;900
72970;730;19;0.1;0.7;70;1000;0.9504132;242;237.477;19;900
72971;730;19;0.1;0.7;71;1000;0.9214876;242;236.758;19;900
72972;730;19;0.1;0.7;72;1000;0.05084746;236;236.7;19;900
72973;730;19;0.1;0.7;73;1000;0.8991597;238;236.943;19;900
72974;730;19;0.1;0.7;74;1000;0.05932203;236;236.912;19;900
72975;730;19;0.1;0.7;75;1000;0.936255;251;236.375;19;900
72976;730;19;0.1;0.7;76;1000;0.9313305;233;236.961;19;900
72977;730;19;0.1;0.7;77;1000;0.9563319;229;237.188;19;900
72978;730;19;0.1;0.7;78;1000;0.9295775;213;236.736;19;900
72979;730;19;0.1;0.7;79;1000;0.06324111;253;236.362;19;900
72980;730;19;0.1;0.7;80;1000;0.9295154;227;236.631;19;900
72981;730;19;0.1;0.7;81;1000;0.04291845;233;236.767;19;900
72982;730;19;0.1;0.7;82;1000;0.06829268;205;236.366;19;900
72983;730;19;0.1;0.7;83;1000;0.08636364;220;236.246;19;900
72984;730;19;0.1;0.7;84;1000;0.08658009;231;237.112;19;900
72985;730;19;0.1;0.7;85;1000;0.04201681;238;236.712;19;900
72986;730;19;0.1;0.7;86;1000;0.09090909;220;236.047;19;900
72987;730;19;0.1;0.7;87;1000;0.9130435;230;236.246;19;900
72988;730;19;0.1;0.7;88;1000;0.936;250;237.267;19;900
72989;730;19;0.1;0.7;89;1000;0.9506726;223;236.727;19;900
72990;730;19;0.1;0.7;90;1000;0.076;250;236.29;19;900
72991;730;19;0.1;0.7;91;1000;0.9407115;253;236.754;19;900
72992;730;19;0.1;0.7;92;1000;0.08230453;243;236.67;19;900
72993;730;19;0.1;0.7;93;1000;0.07024793;242;237.032;19;900
72994;730;19;0.1;0.7;94;1000;0.9321267;221;236.592;19;900
72995;730;19;0.1;0.7;95;1000;0.9354839;248;237.264;19;900
72996;730;19;0.1;0.7;96;1000;0.9488189;254;236.363;19;900
72997;730;19;0.1;0.7;97;1000;0.9495798;238;236.509;19;900
72998;730;19;0.1;0.7;98;1000;0.8734177;237;237.069;19;900
72999;730;19;0.1;0.7;99;1000;0.07692308;234;236.687;19;900
73000;730;19;0.1;0.7;100;1000;0.08368201;239;236.921;19;900
73001;731;21;0.1;0.7;1;1000;0.04;225;237.094;21;900
73002;731;21;0.1;0.7;2;1000;0.084;250;235.919;21;900
73003;731;21;0.1;0.7;3;1000;0.05603448;232;236.801;21;900
73004;731;21;0.1;0.7;4;1000;0.08641975;243;236.262;21;900
73005;731;21;0.1;0.7;5;1000;0.9746835;237;236.657;21;900
73006;731;21;0.1;0.7;6;1000;0.9461883;223;237.237;21;900
73007;731;21;0.1;0.7;7;1000;0.9525862;232;236.647;21;900
73008;731;21;0.1;0.7;8;1000;0.9136364;220;236.129;21;900
73009;731;21;0.1;0.7;9;1000;0.9576271;236;237.077;21;900
73010;731;21;0.1;0.7;10;1000;0.05803571;224;236.938;21;900
73011;731;21;0.1;0.7;11;1000;0.07630522;249;236.823;21;900
73012;731;21;0.1;0.7;12;1000;0.9249012;253;237.398;21;900
73013;731;21;0.1;0.7;13;1000;0.9506726;223;237.023;21;900
73014;731;21;0.1;0.7;14;1000;0.07024793;242;237.342;21;900
73015;731;21;0.1;0.7;15;1000;0.9361702;235;236.822;21;900
73016;731;21;0.1;0.7;16;1000;0.07142857;224;236.591;21;900
73017;731;21;0.1;0.7;17;1000;0.07883817;241;236.99;21;900
73018;731;21;0.1;0.7;18;1000;0.9367589;253;236.503;21;900
73019;731;21;0.1;0.7;19;1000;0.06113537;229;236.452;21;900
73020;731;21;0.1;0.7;20;1000;0.05172414;232;236.836;21;900
73021;731;21;0.1;0.7;21;1000;0.8943089;246;236.63;21;900
73022;731;21;0.1;0.7;22;1000;0.09210526;228;236.815;21;900
73023;731;21;0.1;0.7;23;1000;0.08943089;246;236.514;21;900
73024;731;21;0.1;0.7;24;1000;0.9066667;225;236.523;21;900
73025;731;21;0.1;0.7;25;1000;0.064;250;237.223;21;900
73026;731;21;0.1;0.7;26;1000;0.9419643;224;236.169;21;900
73027;731;21;0.1;0.7;27;1000;0.9377778;225;236.545;21;900
73028;731;21;0.1;0.7;28;1000;0.9189189;222;236.622;21;900
73029;731;21;0.1;0.7;29;1000;0.06224066;241;236.345;21;900
73030;731;21;0.1;0.7;30;1000;0.09349593;246;236.513;21;900
73031;731;21;0.1;0.7;31;1000;0.0390625;256;236.929;21;900
73032;731;21;0.1;0.7;32;1000;0.07555556;225;236.73;21;900
73033;731;21;0.1;0.7;33;1000;0.06640625;256;236.436;21;900
73034;731;21;0.1;0.7;34;1000;0.1300448;223;236.815;21;900
73035;731;21;0.1;0.7;35;1000;0.07692308;234;236.399;21;900
73036;731;21;0.1;0.7;36;1000;0.9385246;244;236.879;21;900
73037;731;21;0.1;0.7;37;1000;0.902834;247;236.584;21;900
73038;731;21;0.1;0.7;38;1000;0.9223744;219;236.639;21;900
73039;731;21;0.1;0.7;39;1000;0.09920635;252;236.78;21;900
73040;731;21;0.1;0.7;40;1000;0.93361;241;236.609;21;900
73041;731;21;0.1;0.7;41;1000;0.07798165;218;236.972;21;900
73042;731;21;0.1;0.7;42;1000;0.9307359;231;236.65;21;900
73043;731;21;0.1;0.7;43;1000;0.9456067;239;236.65;21;900
73044;731;21;0.1;0.7;44;1000;0.9223744;219;236.713;21;900
73045;731;21;0.1;0.7;45;1000;0.944664;253;236.917;21;900
73046;731;21;0.1;0.7;46;1000;0.08333333;240;236.675;21;900
73047;731;21;0.1;0.7;47;1000;0.06521739;230;236.798;21;900
73048;731;21;0.1;0.7;48;1000;0.07111111;225;236.876;21;900
73049;731;21;0.1;0.7;49;1000;0.064;250;236.824;21;900
73050;731;21;0.1;0.7;50;1000;0.06779661;236;236.179;21;900
73051;731;21;0.1;0.7;51;1000;0.05882353;204;236.792;21;900
73052;731;21;0.1;0.7;52;1000;0.9121339;239;236.585;21;900
73053;731;21;0.1;0.7;53;1000;0.9285714;224;236.988;21;900
73054;731;21;0.1;0.7;54;1000;0.9251101;227;236.826;21;900
73055;731;21;0.1;0.7;55;1000;0.9563319;229;235.99;21;900
73056;731;21;0.1;0.7;56;1000;0.08888889;225;236.359;21;900
73057;731;21;0.1;0.7;57;1000;0.05405405;222;236.185;21;900
73058;731;21;0.1;0.7;58;1000;0.9221311;244;236.753;21;900
73059;731;21;0.1;0.7;59;1000;0.06910569;246;236.167;21;900
73060;731;21;0.1;0.7;60;1000;0.05511811;254;237.102;21;900
73061;731;21;0.1;0.7;61;1000;0.09361702;235;236.866;21;900
73062;731;21;0.1;0.7;62;1000;0.08296943;229;236.83;21;900
73063;731;21;0.1;0.7;63;1000;0.08333333;240;236.408;21;900
73064;731;21;0.1;0.7;64;1000;0.9251969;254;236.686;21;900
73065;731;21;0.1;0.7;65;1000;0.9249012;253;236.805;21;900
73066;731;21;0.1;0.7;66;1000;0.0826087;230;236.664;21;900
73067;731;21;0.1;0.7;67;1000;0.06844106;263;236.883;21;900
73068;731;21;0.1;0.7;68;1000;0.9221311;244;236.53;21;900
73069;731;21;0.1;0.7;69;1000;0.06938776;245;236.227;21;900
73070;731;21;0.1;0.7;70;1000;0.9011858;253;236.811;21;900
73071;731;21;0.1;0.7;71;1000;0.9448819;254;236.78;21;900
73072;731;21;0.1;0.7;72;1000;0.05240175;229;236.407;21;900
73073;731;21;0.1;0.7;73;1000;0.03937008;254;237.071;21;900
73074;731;21;0.1;0.7;74;1000;0.9288703;239;236.905;21;900
73075;731;21;0.1;0.7;75;1000;0.06837607;234;236.55;21;900
73076;731;21;0.1;0.7;76;1000;0.9559471;227;236.451;21;900
73077;731;21;0.1;0.7;77;1000;0.1158798;233;236.863;21;900
73078;731;21;0.1;0.7;78;1000;0.913242;219;236.322;21;900
73079;731;21;0.1;0.7;79;1000;0.03982301;226;236.653;21;900
73080;731;21;0.1;0.7;80;1000;0.9306122;245;236.719;21;900
73081;731;21;0.1;0.7;81;1000;0.940678;236;236.991;21;900
73082;731;21;0.1;0.7;82;1000;0.9186992;246;236.696;21;900
73083;731;21;0.1;0.7;83;1000;0.953271;214;237.716;21;900
73084;731;21;0.1;0.7;84;1000;0.9385246;244;236.234;21;900
73085;731;21;0.1;0.7;85;1000;0.03111111;225;236.183;21;900
73086;731;21;0.1;0.7;86;1000;0.9392713;247;236.436;21;900
73087;731;21;0.1;0.7;87;1000;0.06097561;246;237.017;21;900
73088;731;21;0.1;0.7;88;1000;0.9074733;281;237.28;21;900
73089;731;21;0.1;0.7;89;1000;0.08778626;262;236.849;21;900
73090;731;21;0.1;0.7;90;1000;0.9419087;241;236.694;21;900
73091;731;21;0.1;0.7;91;1000;0.9067797;236;236.651;21;900
73092;731;21;0.1;0.7;92;1000;0.9257642;229;236.619;21;900
73093;731;21;0.1;0.7;93;1000;0.08154506;233;237.374;21;900
73094;731;21;0.1;0.7;94;1000;0.9555556;225;236.163;21;900
73095;731;21;0.1;0.7;95;1000;0.0669145;269;236.97;21;900
73096;731;21;0.1;0.7;96;1000;0.9409449;254;236.867;21;900
73097;731;21;0.1;0.7;97;1000;0.08536585;246;236.858;21;900
73098;731;21;0.1;0.7;98;1000;0.06074766;214;237.043;21;900
73099;731;21;0.1;0.7;99;1000;0.06086957;230;236.626;21;900
73100;731;21;0.1;0.7;100;1000;0.9429825;228;236.364;21;900
73101;732;23;0.1;0.7;1;1000;0.06024096;249;236.745;23;900
73102;732;23;0.1;0.7;2;1000;0.05982906;234;236.316;23;900
73103;732;23;0.1;0.7;3;1000;0.904;250;236.516;23;900
73104;732;23;0.1;0.7;4;1000;0.9285714;224;236.282;23;900
73105;732;23;0.1;0.7;5;1000;0.9557522;226;236.596;23;900
73106;732;23;0.1;0.7;6;1000;0.072;250;237.324;23;900
73107;732;23;0.1;0.7;7;1000;0.09638554;249;236.755;23;900
73108;732;23;0.1;0.7;8;1000;0.04761905;210;236.564;23;900
73109;732;23;0.1;0.7;9;1000;0.08296943;229;237.248;23;900
73110;732;23;0.1;0.7;10;1000;0.969697;231;236.662;23;900
73111;732;23;0.1;0.7;11;1000;0.9382716;243;236.646;23;900
73112;732;23;0.1;0.7;12;1000;0.1025641;234;236.186;23;900
73113;732;23;0.1;0.7;13;1000;0.1038961;231;236.976;23;900
73114;732;23;0.1;0.7;14;1000;0.06639004;241;237.126;23;900
73115;732;23;0.1;0.7;15;1000;0.03043478;230;236.107;23;900
73116;732;23;0.1;0.7;16;1000;0.03862661;233;236.829;23;900
73117;732;23;0.1;0.7;17;1000;0.06563707;259;236.745;23;900
73118;732;23;0.1;0.7;18;1000;0.9067797;236;236.809;23;900
73119;732;23;0.1;0.7;19;1000;0.04878049;246;236.798;23;900
73120;732;23;0.1;0.7;20;1000;0.06589147;258;237.132;23;900
73121;732;23;0.1;0.7;21;1000;0.9590164;244;236.885;23;900
73122;732;23;0.1;0.7;22;1000;0.9055118;254;237.307;23;900
73123;732;23;0.1;0.7;23;1000;0.092827;237;236.67;23;900
73124;732;23;0.1;0.7;24;1000;0.06276151;239;236.81;23;900
73125;732;23;0.1;0.7;25;1000;0.9541667;240;236.359;23;900
73126;732;23;0.1;0.7;26;1000;0.05833333;240;236.452;23;900
73127;732;23;0.1;0.7;27;1000;0.9324895;237;236.11;23;900
73128;732;23;0.1;0.7;28;1000;0.0513834;253;237.299;23;900
73129;732;23;0.1;0.7;29;1000;0.9571984;257;236.131;23;900
73130;732;23;0.1;0.7;30;1000;0.9163347;251;236.626;23;900
73131;732;23;0.1;0.7;31;1000;0.9465021;243;236.608;23;900
73132;732;23;0.1;0.7;32;1000;0.9264069;231;236.433;23;900
73133;732;23;0.1;0.7;33;1000;0.07894737;228;236.327;23;900
73134;732;23;0.1;0.7;34;1000;0.06437768;233;236.727;23;900
73135;732;23;0.1;0.7;35;1000;0.9369748;238;236.805;23;900
73136;732;23;0.1;0.7;36;1000;0.04280156;257;236.396;23;900
73137;732;23;0.1;0.7;37;1000;0.9214876;242;237.003;23;900
73138;732;23;0.1;0.7;38;1000;0.09638554;249;236.979;23;900
73139;732;23;0.1;0.7;39;1000;0.05485232;237;236.432;23;900
73140;732;23;0.1;0.7;40;1000;0.06024096;249;236.516;23;900
73141;732;23;0.1;0.7;41;1000;0.07569721;251;236.752;23;900
73142;732;23;0.1;0.7;42;1000;0.9318182;220;237.402;23;900
73143;732;23;0.1;0.7;43;1000;0.9223744;219;237.291;23;900
73144;732;23;0.1;0.7;44;1000;0.948;250;236.376;23;900
73145;732;23;0.1;0.7;45;1000;0.07657658;222;236.605;23;900
73146;732;23;0.1;0.7;46;1000;0.9118943;227;236.066;23;900
73147;732;23;0.1;0.7;47;1000;0.04621849;238;236.587;23;900
73148;732;23;0.1;0.7;48;1000;0.07172996;237;236.796;23;900
73149;732;23;0.1;0.7;49;1000;0.07112971;239;236.359;23;900
73150;732;23;0.1;0.7;50;1000;0.08482143;224;236.096;23;900
73151;732;23;0.1;0.7;51;1000;0.07883817;241;237.027;23;900
73152;732;23;0.1;0.7;52;1000;0.06008584;233;236.401;23;900
73153;732;23;0.1;0.7;53;1000;0.9304348;230;236.382;23;900
73154;732;23;0.1;0.7;54;1000;0.05957447;235;237.193;23;900
73155;732;23;0.1;0.7;55;1000;0.9585253;217;237.157;23;900
73156;732;23;0.1;0.7;56;1000;0.02702703;222;237.056;23;900
73157;732;23;0.1;0.7;57;1000;0.05263158;247;236.294;23;900
73158;732;23;0.1;0.7;58;1000;0.9489362;235;237.071;23;900
73159;732;23;0.1;0.7;59;1000;0.9241071;224;236.582;23;900
73160;732;23;0.1;0.7;60;1000;0.07883817;241;237.117;23;900
73161;732;23;0.1;0.7;61;1000;0.9170124;241;237.049;23;900
73162;732;23;0.1;0.7;62;1000;0.9082969;229;236.216;23;900
73163;732;23;0.1;0.7;63;1000;0.9641434;251;235.964;23;900
73164;732;23;0.1;0.7;64;1000;0.9555556;225;236.868;23;900
73165;732;23;0.1;0.7;65;1000;0.92;250;236.587;23;900
73166;732;23;0.1;0.7;66;1000;0.03030303;231;236.889;23;900
73167;732;23;0.1;0.7;67;1000;0.08196721;244;237.112;23;900
73168;732;23;0.1;0.7;68;1000;0.06147541;244;237.193;23;900
73169;732;23;0.1;0.7;69;1000;0.06198347;242;236.431;23;900
73170;732;23;0.1;0.7;70;1000;0.9313305;233;236.41;23;900
73171;732;23;0.1;0.7;71;1000;0.9218107;243;236.812;23;900
73172;732;23;0.1;0.7;72;1000;0.9308756;217;236.866;23;900
73173;732;23;0.1;0.7;73;1000;0.9118943;227;237.089;23;900
73174;732;23;0.1;0.7;74;1000;0.9208333;240;236.743;23;900
73175;732;23;0.1;0.7;75;1000;0.9004149;241;236.781;23;900
73176;732;23;0.1;0.7;76;1000;0.06425703;249;236.984;23;900
73177;732;23;0.1;0.7;77;1000;0.9316239;234;236.798;23;900
73178;732;23;0.1;0.7;78;1000;0.9270386;233;236.945;23;900
73179;732;23;0.1;0.7;79;1000;0.9525692;253;236.636;23;900
73180;732;23;0.1;0.7;80;1000;0.0625;256;236.682;23;900
73181;732;23;0.1;0.7;81;1000;0.05078125;256;237.584;23;900
73182;732;23;0.1;0.7;82;1000;0.9446809;235;235.983;23;900
73183;732;23;0.1;0.7;83;1000;0.9230769;234;236.303;23;900
73184;732;23;0.1;0.7;84;1000;0.9243028;251;236.708;23;900
73185;732;23;0.1;0.7;85;1000;0.07053942;241;237.118;23;900
73186;732;23;0.1;0.7;86;1000;0.9344262;244;236.591;23;900
73187;732;23;0.1;0.7;87;1000;0.93361;241;236.78;23;900
73188;732;23;0.1;0.7;88;1000;0.03937008;254;237.031;23;900
73189;732;23;0.1;0.7;89;1000;0.08429119;261;236.914;23;900
73190;732;23;0.1;0.7;90;1000;0.04545455;242;236.755;23;900
73191;732;23;0.1;0.7;91;1000;0.8917749;231;236.24;23;900
73192;732;23;0.1;0.7;92;1000;0.06048387;248;237.011;23;900
73193;732;23;0.1;0.7;93;1000;0.08403361;238;236.399;23;900
73194;732;23;0.1;0.7;94;1000;0.06880734;218;236.074;23;900
73195;732;23;0.1;0.7;95;1000;0.05284553;246;236.919;23;900
73196;732;23;0.1;0.7;96;1000;0.05098039;255;236.943;23;900
73197;732;23;0.1;0.7;97;1000;0.9673469;245;236.385;23;900
73198;732;23;0.1;0.7;98;1000;0.06034483;232;236.454;23;900
73199;732;23;0.1;0.7;99;1000;0.9688889;225;237.011;23;900
73200;732;23;0.1;0.7;100;1000;0.0515873;252;236.672;23;900
73201;733;25;0.1;0.7;1;1000;0.08050847;236;236.429;25;900
73202;733;25;0.1;0.7;2;1000;0.0982906;234;237.058;25;900
73203;733;25;0.1;0.7;3;1000;0.9401709;234;236.474;25;900
73204;733;25;0.1;0.7;4;1000;0.05019305;259;236.456;25;900
73205;733;25;0.1;0.7;5;1000;0.06355932;236;236.727;25;900
73206;733;25;0.1;0.7;6;1000;0.08370044;227;236.171;25;900
73207;733;25;0.1;0.7;7;1000;0.04727273;275;236.575;25;900
73208;733;25;0.1;0.7;8;1000;0.04918033;244;237.139;25;900
73209;733;25;0.1;0.7;9;1000;0.07983193;238;236.142;25;900
73210;733;25;0.1;0.7;10;1000;0.06837607;234;236.976;25;900
73211;733;25;0.1;0.7;11;1000;0.06302521;238;236.729;25;900
73212;733;25;0.1;0.7;12;1000;0.9424779;226;236.676;25;900
73213;733;25;0.1;0.7;13;1000;0.9506173;243;237.219;25;900
73214;733;25;0.1;0.7;14;1000;0.9585062;241;236.932;25;900
73215;733;25;0.1;0.7;15;1000;0.03913043;230;236.835;25;900
73216;733;25;0.1;0.7;16;1000;0.09765625;256;237.277;25;900
73217;733;25;0.1;0.7;17;1000;0.9023256;215;236.484;25;900
73218;733;25;0.1;0.7;18;1000;0.092827;237;236.497;25;900
73219;733;25;0.1;0.7;19;1000;0.06763285;207;236.299;25;900
73220;733;25;0.1;0.7;20;1000;0.9533074;257;236.117;25;900
73221;733;25;0.1;0.7;21;1000;0.08786611;239;236.483;25;900
73222;733;25;0.1;0.7;22;1000;0.9151786;224;236.247;25;900
73223;733;25;0.1;0.7;23;1000;0.07723577;246;237.328;25;900
73224;733;25;0.1;0.7;24;1000;0.9576271;236;236.96;25;900
73225;733;25;0.1;0.7;25;1000;0.05581395;215;236.35;25;900
73226;733;25;0.1;0.7;26;1000;0.9220779;231;236.666;25;900
73227;733;25;0.1;0.7;27;1000;0.8870968;248;236.62;25;900
73228;733;25;0.1;0.7;28;1000;0.06882591;247;236.422;25;900
73229;733;25;0.1;0.7;29;1000;0.07142857;266;236.821;25;900
73230;733;25;0.1;0.7;30;1000;0.9464286;224;236.662;25;900
73231;733;25;0.1;0.7;31;1000;0.05976096;251;237.215;25;900
73232;733;25;0.1;0.7;32;1000;0.9166667;240;237.049;25;900
73233;733;25;0.1;0.7;33;1000;0.9377432;257;236.841;25;900
73234;733;25;0.1;0.7;34;1000;0.01801802;222;236.465;25;900
73235;733;25;0.1;0.7;35;1000;0.974026;231;236.459;25;900
73236;733;25;0.1;0.7;36;1000;0.078125;256;236.75;25;900
73237;733;25;0.1;0.7;37;1000;0.9166667;240;236.788;25;900
73238;733;25;0.1;0.7;38;1000;0.05579399;233;236.432;25;900
73239;733;25;0.1;0.7;39;1000;0.07438017;242;236.776;25;900
73240;733;25;0.1;0.7;40;1000;0.06956522;230;236.557;25;900
73241;733;25;0.1;0.7;41;1000;0.04633205;259;237.378;25;900
73242;733;25;0.1;0.7;42;1000;0.9113924;237;236.625;25;900
73243;733;25;0.1;0.7;43;1000;0.954023;261;236.117;25;900
73244;733;25;0.1;0.7;44;1000;0.06224066;241;236.966;25;900
73245;733;25;0.1;0.7;45;1000;0.1;230;237.271;25;900
73246;733;25;0.1;0.7;46;1000;0.07755102;245;236.755;25;900
73247;733;25;0.1;0.7;47;1000;0.06302521;238;236.295;25;900
73248;733;25;0.1;0.7;48;1000;0.04958678;242;236.64;25;900
73249;733;25;0.1;0.7;49;1000;0.07142857;238;237.008;25;900
73250;733;25;0.1;0.7;50;1000;0.07272727;220;236.732;25;900
73251;733;25;0.1;0.7;51;1000;0.0375;240;236.382;25;900
73252;733;25;0.1;0.7;52;1000;0.9558233;249;236.385;25;900
73253;733;25;0.1;0.7;53;1000;0.95;220;237.366;25;900
73254;733;25;0.1;0.7;54;1000;0.04545455;242;236.806;25;900
73255;733;25;0.1;0.7;55;1000;0.92;225;235.73;25;900
73256;733;25;0.1;0.7;56;1000;0.9324324;222;236.775;25;900
73257;733;25;0.1;0.7;57;1000;0.956;250;237.249;25;900
73258;733;25;0.1;0.7;58;1000;0.9217391;230;237.083;25;900
73259;733;25;0.1;0.7;59;1000;0.9315068;219;236.809;25;900
73260;733;25;0.1;0.7;60;1000;0.9526066;211;236.792;25;900
73261;733;25;0.1;0.7;61;1000;0.9411765;238;237.072;25;900
73262;733;25;0.1;0.7;62;1000;0.09777778;225;236.721;25;900
73263;733;25;0.1;0.7;63;1000;0.8981481;216;236.62;25;900
73264;733;25;0.1;0.7;64;1000;0.9593496;246;237.152;25;900
73265;733;25;0.1;0.7;65;1000;0.9344262;244;236.533;25;900
73266;733;25;0.1;0.7;66;1000;0.9201681;238;236.457;25;900
73267;733;25;0.1;0.7;67;1000;0.935743;249;236.586;25;900
73268;733;25;0.1;0.7;68;1000;0.0766129;248;237.117;25;900
73269;733;25;0.1;0.7;69;1000;0.9149798;247;236.036;25;900
73270;733;25;0.1;0.7;70;1000;0.9388646;229;235.949;25;900
73271;733;25;0.1;0.7;71;1000;0.8915094;212;236.492;25;900
73272;733;25;0.1;0.7;72;1000;0.924;250;237.219;25;900
73273;733;25;0.1;0.7;73;1000;0.04661017;236;236.72;25;900
73274;733;25;0.1;0.7;74;1000;0.0875;240;237.026;25;900
73275;733;25;0.1;0.7;75;1000;0.06086957;230;236.107;25;900
73276;733;25;0.1;0.7;76;1000;0.04201681;238;236.737;25;900
73277;733;25;0.1;0.7;77;1000;0.9285714;238;236.487;25;900
73278;733;25;0.1;0.7;78;1000;0.06493506;231;236.557;25;900
73279;733;25;0.1;0.7;79;1000;0.08438819;237;237.177;25;900
73280;733;25;0.1;0.7;80;1000;0.9144144;222;236.554;25;900
73281;733;25;0.1;0.7;81;1000;0.9208333;240;236.39;25;900
73282;733;25;0.1;0.7;82;1000;0.9345794;214;236.202;25;900
73283;733;25;0.1;0.7;83;1000;0.06521739;230;236.373;25;900
73284;733;25;0.1;0.7;84;1000;0.05485232;237;236.005;25;900
73285;733;25;0.1;0.7;85;1000;0.0862069;232;237.06;25;900
73286;733;25;0.1;0.7;86;1000;0.9439252;214;237.065;25;900
73287;733;25;0.1;0.7;87;1000;0.9345794;214;236.877;25;900
73288;733;25;0.1;0.7;88;1000;0.1011673;257;236.536;25;900
73289;733;25;0.1;0.7;89;1000;0.9626866;268;236.079;25;900
73290;733;25;0.1;0.7;90;1000;0.9130435;253;236.391;25;900
73291;733;25;0.1;0.7;91;1000;0.05809129;241;236.652;25;900
73292;733;25;0.1;0.7;92;1000;0.9535865;237;236.667;25;900
73293;733;25;0.1;0.7;93;1000;0.08547009;234;236.68;25;900
73294;733;25;0.1;0.7;94;1000;0.936255;251;237.377;25;900
73295;733;25;0.1;0.7;95;1000;0.9262673;217;236.737;25;900
73296;733;25;0.1;0.7;96;1000;0.076;250;236.07;25;900
73297;733;25;0.1;0.7;97;1000;0.05327869;244;236.617;25;900
73298;733;25;0.1;0.7;98;1000;0.9316239;234;236.929;25;900
73299;733;25;0.1;0.7;99;1000;0.9435484;248;236.744;25;900
73300;733;25;0.1;0.7;100;1000;0.08298755;241;237.515;25;900
73301;734;27;0.1;0.7;1;1000;0.9421488;242;236.785;27;900
73302;734;27;0.1;0.7;2;1000;0.9110169;236;237.05;27;900
73303;734;27;0.1;0.7;3;1000;0.9166667;216;236.949;27;900
73304;734;27;0.1;0.7;4;1000;0.06637168;226;236.425;27;900
73305;734;27;0.1;0.7;5;1000;0.9541284;218;237.204;27;900
73306;734;27;0.1;0.7;6;1000;0.9513274;226;236.474;27;900
73307;734;27;0.1;0.7;7;1000;0.0625;240;237.414;27;900
73308;734;27;0.1;0.7;8;1000;0.9388646;229;236.81;27;900
73309;734;27;0.1;0.7;9;1000;0.1056911;246;236.434;27;900
73310;734;27;0.1;0.7;10;1000;0.9307359;231;237.01;27;900
73311;734;27;0.1;0.7;11;1000;0.08438819;237;236.55;27;900
73312;734;27;0.1;0.7;12;1000;0.04878049;246;236.748;27;900
73313;734;27;0.1;0.7;13;1000;0.9246862;239;237.129;27;900
73314;734;27;0.1;0.7;14;1000;0.08050847;236;236.631;27;900
73315;734;27;0.1;0.7;15;1000;0.9112903;248;236.517;27;900
73316;734;27;0.1;0.7;16;1000;0.02991453;234;236.341;27;900
73317;734;27;0.1;0.7;17;1000;0.9430894;246;236.771;27;900
73318;734;27;0.1;0.7;18;1000;0.03636364;220;236.969;27;900
73319;734;27;0.1;0.7;19;1000;0.946281;242;236.971;27;900
73320;734;27;0.1;0.7;20;1000;0.1147541;244;237.479;27;900
73321;734;27;0.1;0.7;21;1000;0.08467742;248;237.085;27;900
73322;734;27;0.1;0.7;22;1000;0.0472103;233;237.07;27;900
73323;734;27;0.1;0.7;23;1000;0.06666667;225;236.673;27;900
73324;734;27;0.1;0.7;24;1000;0.08835341;249;236.709;27;900
73325;734;27;0.1;0.7;25;1000;0.9492188;256;236.377;27;900
73326;734;27;0.1;0.7;26;1000;0.08298755;241;237.169;27;900
73327;734;27;0.1;0.7;27;1000;0.09913793;232;236.837;27;900
73328;734;27;0.1;0.7;28;1000;0.9205607;214;236.489;27;900
73329;734;27;0.1;0.7;29;1000;0.9598394;249;237.111;27;900
