;simu;n_obs;mutation_rate;c;survival;replicate;last_time_step;mean_choice_last_step;n_repro_last_step;mean_demos;mean_n_obs;tradition_duration
24705;248;15;0.1;0.75;0.7;5;1000;0.9255319;188;192.8;15;900
24706;248;15;0.1;0.75;0.7;6;1000;0.03626943;193;193.401;15;900
24707;248;15;0.1;0.75;0.7;7;1000;0.05789474;190;192.759;15;900
24708;248;15;0.1;0.75;0.7;8;1000;0.890625;192;193.202;15;900
24709;248;15;0.1;0.75;0.7;9;1000;0.04081633;196;193.306;15;900
24710;248;15;0.1;0.75;0.7;10;1000;0.06010929;183;194.059;15;900
24711;248;15;0.1;0.75;0.7;11;1000;0.973545;189;193.874;15;900
24712;248;15;0.1;0.75;0.7;12;1000;0.05102041;196;193.324;15;900
24713;248;15;0.1;0.75;0.7;13;1000;0.03;200;193.084;15;900
24714;248;15;0.1;0.75;0.7;14;1000;0.03076923;195;193.393;15;900
24715;248;15;0.1;0.75;0.7;15;1000;0.07692308;182;193.526;15;900
24716;248;15;0.1;0.75;0.7;16;1000;0.9398907;183;193.259;15;900
24717;248;15;0.1;0.75;0.7;17;1000;0.0456621;219;193.829;15;900
24718;248;15;0.1;0.75;0.7;18;1000;0.9563107;206;193.363;15;900
24719;248;15;0.1;0.75;0.7;19;1000;0.08333333;192;193.315;15;900
24720;248;15;0.1;0.75;0.7;20;1000;0.9833333;180;193.058;15;900
24721;248;15;0.1;0.75;0.7;21;1000;0.960199;201;193.338;15;900
24722;248;15;0.1;0.75;0.7;22;1000;0.03553299;197;193.268;15;900
24723;248;15;0.1;0.75;0.7;23;1000;0.9462366;186;193.216;15;900
24724;248;15;0.1;0.75;0.7;24;1000;0.02209945;181;192.823;15;900
24725;248;15;0.1;0.75;0.7;25;1000;0.05617978;178;193.781;15;900
24726;248;15;0.1;0.75;0.7;26;1000;0.9581152;191;192.645;15;900
24727;248;15;0.1;0.75;0.7;27;1000;0.9358974;234;193.468;15;900
24728;248;15;0.1;0.75;0.7;28;1000;0.9642857;196;193.057;15;900
24729;248;15;0.1;0.75;0.7;29;1000;0.9726776;183;192.874;15;900
24730;248;15;0.1;0.75;0.7;30;1000;0.03743316;187;194.32;15;900
24731;248;15;0.1;0.75;0.7;31;1000;0.9754902;204;193.153;15;900
24732;248;15;0.1;0.75;0.7;32;1000;0.04040404;198;193.19;15;900
24733;248;15;0.1;0.75;0.7;33;1000;0.07462687;201;193.161;15;900
24734;248;15;0.1;0.75;0.7;34;1000;0.9777778;180;192.753;15;900
24735;248;15;0.1;0.75;0.7;35;1000;0.9047619;189;192.96;15;900
24736;248;15;0.1;0.75;0.7;36;1000;0.0255102;196;192.825;15;900
24737;248;15;0.1;0.75;0.7;37;1000;0.9516908;207;193.112;15;900
24738;248;15;0.1;0.75;0.7;38;1000;0.03243243;185;193.576;15;900
24739;248;15;0.1;0.75;0.7;39;1000;0.05670103;194;192.98;15;900
24740;248;15;0.1;0.75;0.7;40;1000;0.02985075;201;193.093;15;900
24741;248;15;0.1;0.75;0.7;41;1000;0.08376963;191;193.216;15;900
24742;248;15;0.1;0.75;0.7;42;1000;0.9640719;167;193.298;15;900
24743;248;15;0.1;0.75;0.7;43;1000;0.0531401;207;193.748;15;900
24744;248;15;0.1;0.75;0.7;44;1000;0.9751244;201;193.433;15;900
24745;248;15;0.1;0.75;0.7;45;1000;0.94;200;193.173;15;900
24746;248;15;0.1;0.75;0.7;46;1000;0.02463054;203;193.217;15;900
24747;248;15;0.1;0.75;0.7;47;1000;0.955665;203;193.994;15;900
24748;248;15;0.1;0.75;0.7;48;1000;0.9462366;186;193.276;15;900
24749;248;15;0.1;0.75;0.7;49;1000;0.03910615;179;193.164;15;900
24750;248;15;0.1;0.75;0.7;50;1000;0.02824859;177;193.611;15;900
24751;248;15;0.1;0.75;0.7;51;1000;0.9466019;206;193.218;15;900
24752;248;15;0.1;0.75;0.7;52;1000;0.9301075;186;193.477;15;900
24753;248;15;0.1;0.75;0.7;53;1000;0.9740933;193;192.815;15;900
24754;248;15;0.1;0.75;0.7;54;1000;0.055;200;193.707;15;900
24755;248;15;0.1;0.75;0.7;55;1000;0.9347826;184;193.301;15;900
24756;248;15;0.1;0.75;0.7;56;1000;0.05820106;189;192.589;15;900
24757;248;15;0.1;0.75;0.7;57;1000;0.03517588;199;193.528;15;900
24758;248;15;0.1;0.75;0.7;58;1000;0.08695652;207;192.717;15;900
24759;248;15;0.1;0.75;0.7;59;1000;0.9365854;205;193.463;15;900
24760;248;15;0.1;0.75;0.7;60;1000;0.05555556;180;192.976;15;900
24761;248;15;0.1;0.75;0.7;61;1000;0.04368932;206;193.078;15;900
24762;248;15;0.1;0.75;0.7;62;1000;0.04615385;195;193.153;15;900
24763;248;15;0.1;0.75;0.7;63;1000;0.05607477;214;193.257;15;900
24764;248;15;0.1;0.75;0.7;64;1000;0.03664921;191;193.059;15;900
24765;248;15;0.1;0.75;0.7;65;1000;0.9710983;173;193.25;15;900
24766;248;15;0.1;0.75;0.7;66;1000;0.9572193;187;193.159;15;900
24767;248;15;0.1;0.75;0.7;67;1000;0.06282723;191;193.321;15;900
24768;248;15;0.1;0.75;0.7;68;1000;0.9565217;207;193.067;15;900
24769;248;15;0.1;0.75;0.7;69;1000;0.05913978;186;192.902;15;900
24770;248;15;0.1;0.75;0.7;70;1000;0.9408867;203;193.69;15;900
24771;248;15;0.1;0.75;0.7;71;1000;0.04020101;199;193.264;15;900
24772;248;15;0.1;0.75;0.7;72;1000;0.9642857;196;193.758;15;900
24773;248;15;0.1;0.75;0.7;73;1000;0.04265403;211;193.37;15;900
24774;248;15;0.1;0.75;0.7;74;1000;0.9742268;194;193.265;15;900
24775;248;15;0.1;0.75;0.7;75;1000;0.09042553;188;192.907;15;900
24776;248;15;0.1;0.75;0.7;76;1000;0.974359;195;193.493;15;900
24777;248;15;0.1;0.75;0.7;77;1000;0.05940594;202;193.463;15;900
24778;248;15;0.1;0.75;0.7;78;1000;0.05970149;201;193.636;15;900
24779;248;15;0.1;0.75;0.7;79;1000;0.9653179;173;193.597;15;900
24780;248;15;0.1;0.75;0.7;80;1000;0.9541284;218;193.058;15;900
24781;248;15;0.1;0.75;0.7;81;1000;0.968254;189;192.88;15;900
24782;248;15;0.1;0.75;0.7;82;1000;0.9621622;185;193.166;15;900
24783;248;15;0.1;0.75;0.7;83;1000;0.04060914;197;193.151;15;900
24784;248;15;0.1;0.75;0.7;84;1000;0.05789474;190;193.014;15;900
24785;248;15;0.1;0.75;0.7;85;1000;0.05025126;199;192.866;15;900
24786;248;15;0.1;0.75;0.7;86;1000;0.9425837;209;192.777;15;900
24787;248;15;0.1;0.75;0.7;87;1000;0.9518717;187;193.553;15;900
24788;248;15;0.1;0.75;0.7;88;1000;0.9230769;195;193.03;15;900
24789;248;15;0.1;0.75;0.7;89;1000;0.03825137;183;193.151;15;900
24790;248;15;0.1;0.75;0.7;90;1000;0.03703704;189;193.022;15;900
24791;248;15;0.1;0.75;0.7;91;1000;0.05263158;190;192.655;15;900
24792;248;15;0.1;0.75;0.7;92;1000;0.03608247;194;193.582;15;900
24793;248;15;0.1;0.75;0.7;93;1000;0.908046;174;192.626;15;900
24794;248;15;0.1;0.75;0.7;94;1000;0.9693878;196;193.597;15;900
24795;248;15;0.1;0.75;0.7;95;1000;0.06829268;205;193.543;15;900
24796;248;15;0.1;0.75;0.7;96;1000;0.9615385;182;193.629;15;900
24797;248;15;0.1;0.75;0.7;97;1000;0.9726776;183;193.923;15;900
24798;248;15;0.1;0.75;0.7;98;1000;0.04390244;205;192.686;15;900
24799;248;15;0.1;0.75;0.7;99;1000;0.04232804;189;193.496;15;900
24800;248;15;0.1;0.75;0.7;100;1000;0.06666667;180;193.347;15;900
24801;249;17;0.1;0.75;0.7;1;1000;0.04455446;202;193.116;17;900
24802;249;17;0.1;0.75;0.7;2;1000;0.9473684;209;193.299;17;900
24803;249;17;0.1;0.75;0.7;3;1000;0.03626943;193;193.379;17;900
24804;249;17;0.1;0.75;0.7;4;1000;0.9597701;174;192.999;17;900
24805;249;17;0.1;0.75;0.7;5;1000;0.9301075;186;193.384;17;900
24806;249;17;0.1;0.75;0.7;6;1000;0.09139785;186;193.194;17;900
24807;249;17;0.1;0.75;0.7;7;1000;0.9621622;185;193.436;17;900
24808;249;17;0.1;0.75;0.7;8;1000;0.9333333;165;193.303;17;900
24809;249;17;0.1;0.75;0.7;9;1000;0.9740933;193;193.493;17;900
24810;249;17;0.1;0.75;0.7;10;1000;0.035;200;193.133;17;900
24811;249;17;0.1;0.75;0.7;11;1000;0.965;200;193.735;17;900
24812;249;17;0.1;0.75;0.7;12;1000;0.04;200;193.105;17;900
24813;249;17;0.1;0.75;0.7;13;1000;0.02564103;195;192.8;17;900
24814;249;17;0.1;0.75;0.7;14;1000;0.04918033;183;192.623;17;900
24815;249;17;0.1;0.75;0.7;15;1000;0.959799;199;193.816;17;900
24816;249;17;0.1;0.75;0.7;16;1000;0.09178744;207;192.926;17;900
24817;249;17;0.1;0.75;0.7;17;1000;0.9543147;197;192.921;17;900
24818;249;17;0.1;0.75;0.7;18;1000;0.93125;160;193.102;17;900
24819;249;17;0.1;0.75;0.7;19;1000;0.9617486;183;193.697;17;900
24820;249;17;0.1;0.75;0.7;20;1000;0.04918033;183;192.884;17;900
24821;249;17;0.1;0.75;0.7;21;1000;0.9362745;204;192.715;17;900
24822;249;17;0.1;0.75;0.7;22;1000;0.05820106;189;193.388;17;900
24823;249;17;0.1;0.75;0.7;23;1000;0.959799;199;193.087;17;900
24824;249;17;0.1;0.75;0.7;24;1000;0.9663462;208;192.962;17;900
24825;249;17;0.1;0.75;0.7;25;1000;0.9456522;184;193.317;17;900
24826;249;17;0.1;0.75;0.7;26;1000;0.0964467;197;193.34;17;900
24827;249;17;0.1;0.75;0.7;27;1000;0.02926829;205;193.391;17;900
24828;249;17;0.1;0.75;0.7;28;1000;0.9666667;180;192.983;17;900
24829;249;17;0.1;0.75;0.7;29;1000;0.945;200;193.043;17;900
24830;249;17;0.1;0.75;0.7;30;1000;0.9297297;185;193.773;17;900
24831;249;17;0.1;0.75;0.7;31;1000;0.02020202;198;193.167;17;900
24832;249;17;0.1;0.75;0.7;32;1000;0.9487179;195;193.506;17;900
24833;249;17;0.1;0.75;0.7;33;1000;0.02173913;184;192.932;17;900
24834;249;17;0.1;0.75;0.7;34;1000;0.9497487;199;192.966;17;900
24835;249;17;0.1;0.75;0.7;35;1000;0.03030303;198;193.11;17;900
24836;249;17;0.1;0.75;0.7;36;1000;0.9032258;217;193.303;17;900
24837;249;17;0.1;0.75;0.7;37;1000;0.9583333;192;192.664;17;900
24838;249;17;0.1;0.75;0.7;38;1000;0.03174603;189;193.452;17;900
24839;249;17;0.1;0.75;0.7;39;1000;0.9381443;194;193.89;17;900
24840;249;17;0.1;0.75;0.7;40;1000;0.08152174;184;193.215;17;900
24841;249;17;0.1;0.75;0.7;41;1000;0.9587629;194;193.325;17;900
24842;249;17;0.1;0.75;0.7;42;1000;0.04672897;214;193.339;17;900
24843;249;17;0.1;0.75;0.7;43;1000;0.9751244;201;193.364;17;900
24844;249;17;0.1;0.75;0.7;44;1000;0.03535354;198;193.814;17;900
24845;249;17;0.1;0.75;0.7;45;1000;0.9459459;185;193.953;17;900
24846;249;17;0.1;0.75;0.7;46;1000;0.01604278;187;193.224;17;900
24847;249;17;0.1;0.75;0.7;47;1000;0.05851064;188;192.775;17;900
24848;249;17;0.1;0.75;0.7;48;1000;0.9532164;171;193.491;17;900
24849;249;17;0.1;0.75;0.7;49;1000;0.9547739;199;192.905;17;900
24850;249;17;0.1;0.75;0.7;50;1000;0.05641026;195;192.574;17;900
24851;249;17;0.1;0.75;0.7;51;1000;0.94;200;193.261;17;900
24852;249;17;0.1;0.75;0.7;52;1000;0.972067;179;193.531;17;900
24853;249;17;0.1;0.75;0.7;53;1000;0.1029412;204;193.425;17;900
24854;249;17;0.1;0.75;0.7;54;1000;0.9285714;210;193.46;17;900
24855;249;17;0.1;0.75;0.7;55;1000;0.03791469;211;193.792;17;900
24856;249;17;0.1;0.75;0.7;56;1000;0.9769585;217;193.232;17;900
24857;249;17;0.1;0.75;0.7;57;1000;0.9487179;195;193.571;17;900
24858;249;17;0.1;0.75;0.7;58;1000;0.05882353;187;193.725;17;900
24859;249;17;0.1;0.75;0.7;59;1000;0.03809524;210;193.267;17;900
24860;249;17;0.1;0.75;0.7;60;1000;0.9747475;198;192.911;17;900
24861;249;17;0.1;0.75;0.7;61;1000;0.9405405;185;193.382;17;900
24862;249;17;0.1;0.75;0.7;62;1000;0.05820106;189;193.073;17;900
24863;249;17;0.1;0.75;0.7;63;1000;0.9473684;190;193.501;17;900
24864;249;17;0.1;0.75;0.7;64;1000;0.04069767;172;193.336;17;900
24865;249;17;0.1;0.75;0.7;65;1000;0.05376344;186;192.756;17;900
24866;249;17;0.1;0.75;0.7;66;1000;0.05641026;195;193.062;17;900
24867;249;17;0.1;0.75;0.7;67;1000;0.9693878;196;193.497;17;900
24868;249;17;0.1;0.75;0.7;68;1000;0.9850746;201;193.232;17;900
24869;249;17;0.1;0.75;0.7;69;1000;0.04347826;207;193.142;17;900
24870;249;17;0.1;0.75;0.7;70;1000;0.9693878;196;193.225;17;900
24871;249;17;0.1;0.75;0.7;71;1000;0.06282723;191;193.632;17;900
24872;249;17;0.1;0.75;0.7;72;1000;0.9509804;204;194.036;17;900
24873;249;17;0.1;0.75;0.7;73;1000;0.03468208;173;193.686;17;900
24874;249;17;0.1;0.75;0.7;74;1000;0.02764977;217;193.564;17;900
24875;249;17;0.1;0.75;0.7;75;1000;0.02564103;195;193.306;17;900
24876;249;17;0.1;0.75;0.7;76;1000;0.05820106;189;193.35;17;900
24877;249;17;0.1;0.75;0.7;77;1000;0.06217617;193;193.313;17;900
24878;249;17;0.1;0.75;0.7;78;1000;0.02604167;192;193.547;17;900
24879;249;17;0.1;0.75;0.7;79;1000;0.0255102;196;192.95;17;900
24880;249;17;0.1;0.75;0.7;80;1000;0.9574468;188;193.316;17;900
24881;249;17;0.1;0.75;0.7;81;1000;0.9123711;194;193.203;17;900
24882;249;17;0.1;0.75;0.7;82;1000;0.9516129;186;192.838;17;900
24883;249;17;0.1;0.75;0.7;83;1000;0.9690722;194;193.638;17;900
24884;249;17;0.1;0.75;0.7;84;1000;0.9664804;179;193.706;17;900
24885;249;17;0.1;0.75;0.7;85;1000;0.06153846;195;193.454;17;900
24886;249;17;0.1;0.75;0.7;86;1000;0.06190476;210;193.599;17;900
24887;249;17;0.1;0.75;0.7;87;1000;0.02857143;175;192.385;17;900
24888;249;17;0.1;0.75;0.7;88;1000;0.9580838;167;193.618;17;900
24889;249;17;0.1;0.75;0.7;89;1000;0.9502762;181;192.991;17;900
24890;249;17;0.1;0.75;0.7;90;1000;0.9742268;194;193.212;17;900
24891;249;17;0.1;0.75;0.7;91;1000;0.9202128;188;192.813;17;900
24892;249;17;0.1;0.75;0.7;92;1000;0.02840909;176;193.394;17;900
24893;249;17;0.1;0.75;0.7;93;1000;0.9340659;182;193.14;17;900
24894;249;17;0.1;0.75;0.7;94;1000;0.07762557;219;193.171;17;900
24895;249;17;0.1;0.75;0.7;95;1000;0.956044;182;192.661;17;900
24896;249;17;0.1;0.75;0.7;96;1000;0.04864865;185;194.058;17;900
24897;249;17;0.1;0.75;0.7;97;1000;0.07486631;187;193.237;17;900
24898;249;17;0.1;0.75;0.7;98;1000;0.950495;202;193.306;17;900
24899;249;17;0.1;0.75;0.7;99;1000;0.065;200;193.456;17;900
24900;249;17;0.1;0.75;0.7;100;1000;0.9736842;190;192.736;17;900
24901;250;19;0.1;0.75;0.7;1;1000;0.03157895;190;193.247;19;900
24902;250;19;0.1;0.75;0.7;2;1000;0.05263158;171;193.248;19;900
24903;250;19;0.1;0.75;0.7;3;1000;0.06914894;188;193.547;19;900
24904;250;19;0.1;0.75;0.7;4;1000;0.9343434;198;193.569;19;900
24905;250;19;0.1;0.75;0.7;5;1000;0.943299;194;193.118;19;900
24906;250;19;0.1;0.75;0.7;6;1000;0.05418719;203;193.314;19;900
24907;250;19;0.1;0.75;0.7;7;1000;0.03381643;207;193.122;19;900
24908;250;19;0.1;0.75;0.7;8;1000;0.9516908;207;192.858;19;900
24909;250;19;0.1;0.75;0.7;9;1000;0.0505618;178;193.681;19;900
24910;250;19;0.1;0.75;0.7;10;1000;0.9707602;171;193.324;19;900
24911;250;19;0.1;0.75;0.7;11;1000;0.9621622;185;193.454;19;900
24912;250;19;0.1;0.75;0.7;12;1000;0.04347826;184;193.213;19;900
24913;250;19;0.1;0.75;0.7;13;1000;0.0441989;181;193.667;19;900
24914;250;19;0.1;0.75;0.7;14;1000;0.9631579;190;192.486;19;900
24915;250;19;0.1;0.75;0.7;15;1000;0.960199;201;193.804;19;900
24916;250;19;0.1;0.75;0.7;16;1000;0.05;180;193.329;19;900
24917;250;19;0.1;0.75;0.7;17;1000;0.9427083;192;192.844;19;900
24918;250;19;0.1;0.75;0.7;18;1000;0.0877193;171;193.292;19;900
24919;250;19;0.1;0.75;0.7;19;1000;0.9574468;188;192.985;19;900
24920;250;19;0.1;0.75;0.7;20;1000;0.03783784;185;193.32;19;900
24921;250;19;0.1;0.75;0.7;21;1000;0.9689119;193;193.101;19;900
24922;250;19;0.1;0.75;0.7;22;1000;0.075;200;193.154;19;900
24923;250;19;0.1;0.75;0.7;23;1000;0.9848485;198;193.71;19;900
24924;250;19;0.1;0.75;0.7;24;1000;0.9336735;196;193.036;19;900
24925;250;19;0.1;0.75;0.7;25;1000;0.9402174;184;193.012;19;900
24926;250;19;0.1;0.75;0.7;26;1000;0.9470899;189;193.337;19;900
24927;250;19;0.1;0.75;0.7;27;1000;0.9782609;184;193.424;19;900
24928;250;19;0.1;0.75;0.7;28;1000;0.0733945;218;192.604;19;900
24929;250;19;0.1;0.75;0.7;29;1000;0.0462963;216;193.341;19;900
24930;250;19;0.1;0.75;0.7;30;1000;0.9492386;197;193.028;19;900
24931;250;19;0.1;0.75;0.7;31;1000;0.04891304;184;193.011;19;900
24932;250;19;0.1;0.75;0.7;32;1000;0.9337349;166;193.038;19;900
24933;250;19;0.1;0.75;0.7;33;1000;0.9787234;188;192.999;19;900
24934;250;19;0.1;0.75;0.7;34;1000;0.9558824;204;193.307;19;900
24935;250;19;0.1;0.75;0.7;35;1000;0.02631579;190;193.277;19;900
24936;250;19;0.1;0.75;0.7;36;1000;0.06010929;183;192.872;19;900
24937;250;19;0.1;0.75;0.7;37;1000;0.04069767;172;193.046;19;900
24938;250;19;0.1;0.75;0.7;38;1000;0.04950495;202;193.017;19;900
24939;250;19;0.1;0.75;0.7;39;1000;0.9252874;174;193.577;19;900
24940;250;19;0.1;0.75;0.7;40;1000;0.9712644;174;193.091;19;900
24941;250;19;0.1;0.75;0.7;41;1000;0.9526316;190;193.935;19;900
24942;250;19;0.1;0.75;0.7;42;1000;0.9655172;203;193.426;19;900
24943;250;19;0.1;0.75;0.7;43;1000;0.9672897;214;193.114;19;900
24944;250;19;0.1;0.75;0.7;44;1000;0.0880829;193;193.12;19;900
24945;250;19;0.1;0.75;0.7;45;1000;0.03664921;191;193.37;19;900
24946;250;19;0.1;0.75;0.7;46;1000;0.05978261;184;193.181;19;900
24947;250;19;0.1;0.75;0.7;47;1000;0.04147465;217;193.768;19;900
24948;250;19;0.1;0.75;0.7;48;1000;0.03108808;193;193.329;19;900
24949;250;19;0.1;0.75;0.7;49;1000;0.943128;211;193.316;19;900
24950;250;19;0.1;0.75;0.7;50;1000;0.05612245;196;193.418;19;900
24951;250;19;0.1;0.75;0.7;51;1000;0.05687204;211;192.898;19;900
24952;250;19;0.1;0.75;0.7;52;1000;0.07943925;214;193.388;19;900
24953;250;19;0.1;0.75;0.7;53;1000;0.02870813;209;193.16;19;900
24954;250;19;0.1;0.75;0.7;54;1000;0.9315789;190;193.352;19;900
24955;250;19;0.1;0.75;0.7;55;1000;0.03428571;175;193.684;19;900
24956;250;19;0.1;0.75;0.7;56;1000;0.02617801;191;192.969;19;900
24957;250;19;0.1;0.75;0.7;57;1000;0.9508197;183;193.499;19;900
24958;250;19;0.1;0.75;0.7;58;1000;0.9275362;207;192.922;19;900
24959;250;19;0.1;0.75;0.7;59;1000;0.98;200;193.6;19;900
24960;250;19;0.1;0.75;0.7;60;1000;0.07511737;213;193.015;19;900
24961;250;19;0.1;0.75;0.7;61;1000;0.9388889;180;193.509;19;900
24962;250;19;0.1;0.75;0.7;62;1000;0.9362745;204;193.572;19;900
24963;250;19;0.1;0.75;0.7;63;1000;0.04784689;209;193.459;19;900
24964;250;19;0.1;0.75;0.7;64;1000;0.9295775;213;193.86;19;900
24965;250;19;0.1;0.75;0.7;65;1000;0.06565657;198;193.249;19;900
24966;250;19;0.1;0.75;0.7;66;1000;0.06122449;196;193.312;19;900
24967;250;19;0.1;0.75;0.7;67;1000;0.9591837;196;193.638;19;900
24968;250;19;0.1;0.75;0.7;68;1000;0.9635417;192;193.226;19;900
24969;250;19;0.1;0.75;0.7;69;1000;0.9526316;190;193.444;19;900
24970;250;19;0.1;0.75;0.7;70;1000;0.9508197;183;192.808;19;900
24971;250;19;0.1;0.75;0.7;71;1000;0.05940594;202;192.771;19;900
24972;250;19;0.1;0.75;0.7;72;1000;0.9473684;190;193.764;19;900
24973;250;19;0.1;0.75;0.7;73;1000;0.06635071;211;192.722;19;900
24974;250;19;0.1;0.75;0.7;74;1000;0.9690722;194;193.589;19;900
24975;250;19;0.1;0.75;0.7;75;1000;0.9611111;180;193.521;19;900
24976;250;19;0.1;0.75;0.7;76;1000;0.0441989;181;192.96;19;900
24977;250;19;0.1;0.75;0.7;77;1000;0.01923077;208;193.112;19;900
24978;250;19;0.1;0.75;0.7;78;1000;0.0255102;196;193.18;19;900
24979;250;19;0.1;0.75;0.7;79;1000;0.9766082;171;193.024;19;900
24980;250;19;0.1;0.75;0.7;80;1000;0.9473684;209;193.062;19;900
24981;250;19;0.1;0.75;0.7;81;1000;0.05851064;188;193.568;19;900
24982;250;19;0.1;0.75;0.7;82;1000;0.04102564;195;192.937;19;900
24983;250;19;0.1;0.75;0.7;83;1000;0.06018519;216;193.469;19;900
24984;250;19;0.1;0.75;0.7;84;1000;0.9481865;193;193.21;19;900
24985;250;19;0.1;0.75;0.7;85;1000;0.9639175;194;192.997;19;900
24986;250;19;0.1;0.75;0.7;86;1000;0.9709302;172;192.851;19;900
24987;250;19;0.1;0.75;0.7;87;1000;0.03804348;184;193.255;19;900
24988;250;19;0.1;0.75;0.7;88;1000;0.04784689;209;193.682;19;900
24989;250;19;0.1;0.75;0.7;89;1000;0.03468208;173;193.552;19;900
24990;250;19;0.1;0.75;0.7;90;1000;0.03626943;193;194.003;19;900
24991;250;19;0.1;0.75;0.7;91;1000;0.9489796;196;193.212;19;900
24992;250;19;0.1;0.75;0.7;92;1000;0.07035176;199;193.088;19;900
24993;250;19;0.1;0.75;0.7;93;1000;0.06091371;197;193.011;19;900
24994;250;19;0.1;0.75;0.7;94;1000;0.02631579;190;193.097;19;900
24995;250;19;0.1;0.75;0.7;95;1000;0.960396;202;193.043;19;900
24996;250;19;0.1;0.75;0.7;96;1000;0.07035176;199;192.843;19;900
24997;250;19;0.1;0.75;0.7;97;1000;0.9707602;171;193.598;19;900
24998;250;19;0.1;0.75;0.7;98;1000;0.02325581;172;193.444;19;900
24999;250;19;0.1;0.75;0.7;99;1000;0.0483871;186;193.047;19;900
25000;250;19;0.1;0.75;0.7;100;1000;0.9569892;186;193.793;19;900
25001;251;21;0.1;0.75;0.7;1;1000;0.9528302;212;193.125;21;900
25002;251;21;0.1;0.75;0.7;2;1000;0.9064327;171;193.363;21;900
25003;251;21;0.1;0.75;0.7;3;1000;0.06153846;195;192.97;21;900
25004;251;21;0.1;0.75;0.7;4;1000;0.9946524;187;193.239;21;900
25005;251;21;0.1;0.75;0.7;5;1000;0.06282723;191;193.225;21;900
25006;251;21;0.1;0.75;0.7;6;1000;0.06547619;168;193.253;21;900
25007;251;21;0.1;0.75;0.7;7;1000;0.07462687;201;193.547;21;900
25008;251;21;0.1;0.75;0.7;8;1000;0.04123711;194;193.215;21;900
25009;251;21;0.1;0.75;0.7;9;1000;0.9753695;203;193.432;21;900
25010;251;21;0.1;0.75;0.7;10;1000;0.9533679;193;192.91;21;900
25011;251;21;0.1;0.75;0.7;11;1000;0.9578947;190;192.72;21;900
25012;251;21;0.1;0.75;0.7;12;1000;0.9340102;197;193.439;21;900
25013;251;21;0.1;0.75;0.7;13;1000;0.9642857;168;192.817;21;900
25014;251;21;0.1;0.75;0.7;14;1000;0.03061224;196;192.53;21;900
25015;251;21;0.1;0.75;0.7;15;1000;0.9354839;186;193.716;21;900
25016;251;21;0.1;0.75;0.7;16;1000;0.9481865;193;193.594;21;900
25017;251;21;0.1;0.75;0.7;17;1000;0.04081633;196;192.851;21;900
25018;251;21;0.1;0.75;0.7;18;1000;0.9347826;184;192.877;21;900
25019;251;21;0.1;0.75;0.7;19;1000;0.9714286;210;193.191;21;900
25020;251;21;0.1;0.75;0.7;20;1000;0.9574468;188;193.342;21;900
25021;251;21;0.1;0.75;0.7;21;1000;0.05031447;159;193.941;21;900
25022;251;21;0.1;0.75;0.7;22;1000;0.9513514;185;193.731;21;900
25023;251;21;0.1;0.75;0.7;23;1000;0.04278075;187;193.063;21;900
25024;251;21;0.1;0.75;0.7;24;1000;0.9624413;213;192.707;21;900
25025;251;21;0.1;0.75;0.7;25;1000;0.9431818;176;192.653;21;900
25026;251;21;0.1;0.75;0.7;26;1000;0.04210526;190;193.023;21;900
25027;251;21;0.1;0.75;0.7;27;1000;0.0441989;181;193.229;21;900
25028;251;21;0.1;0.75;0.7;28;1000;0.9323671;207;193.441;21;900
25029;251;21;0.1;0.75;0.7;29;1000;0.01694915;177;193.311;21;900
25030;251;21;0.1;0.75;0.7;30;1000;0.05347594;187;193.738;21;900
25031;251;21;0.1;0.75;0.7;31;1000;0.9387755;196;192.928;21;900
25032;251;21;0.1;0.75;0.7;32;1000;0.9623656;186;193.74;21;900
25033;251;21;0.1;0.75;0.7;33;1000;0.04945055;182;192.655;21;900
25034;251;21;0.1;0.75;0.7;34;1000;0.923445;209;193.708;21;900
25035;251;21;0.1;0.75;0.7;35;1000;0.04;175;192.966;21;900
25036;251;21;0.1;0.75;0.7;36;1000;0.9427083;192;193.359;21;900
25037;251;21;0.1;0.75;0.7;37;1000;0.9554455;202;193.325;21;900
25038;251;21;0.1;0.75;0.7;38;1000;0.9452736;201;193.507;21;900
25039;251;21;0.1;0.75;0.7;39;1000;0.9519231;208;193.375;21;900
25040;251;21;0.1;0.75;0.7;40;1000;0.02923977;171;193.025;21;900
25041;251;21;0.1;0.75;0.7;41;1000;0.9540816;196;193.366;21;900
25042;251;21;0.1;0.75;0.7;42;1000;0.04761905;210;193.955;21;900
25043;251;21;0.1;0.75;0.7;43;1000;0.06629834;181;193.21;21;900
25044;251;21;0.1;0.75;0.7;44;1000;0.9473684;209;192.775;21;900
25045;251;21;0.1;0.75;0.7;45;1000;0.05555556;198;193.685;21;900
25046;251;21;0.1;0.75;0.7;46;1000;0.972067;179;193.392;21;900
25047;251;21;0.1;0.75;0.7;47;1000;0.9417476;206;193.246;21;900
25048;251;21;0.1;0.75;0.7;48;1000;0.9433962;212;192.959;21;900
25049;251;21;0.1;0.75;0.7;49;1000;0.02955665;203;193.402;21;900
25050;251;21;0.1;0.75;0.7;50;1000;0.9487179;195;192.87;21;900
25051;251;21;0.1;0.75;0.7;51;1000;0.9251101;227;193.728;21;900
25052;251;21;0.1;0.75;0.7;52;1000;0.01522843;197;193.738;21;900
25053;251;21;0.1;0.75;0.7;53;1000;0.05113636;176;193.319;21;900
